mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000304,C2060,1415235.0,905.0,2025-06-30 02:20:04.000
A9CU081000116,C2060,2015770.0,906.0,2025-06-30 00:15:22.000
A9CU081000256,C2060,785629.0,520.0,2025-06-29 04:45:36.000
A9CU081000078,C2060,748202.0,489.0,2025-06-30 00:40:33.000
A9CU081000178,C2060,2741206.0,1297.0,2025-06-30 04:04:12.000
A9CU081000303,C2060,1010026.0,709.0,2025-06-30 00:33:01.000
A9CU081000159,C2060,2271976.0,890.0,2025-06-30 00:01:33.000
A9CU081000145,C2060,1656550.0,1036.0,2025-06-30 03:03:21.000
A9CU081000046,C2060,3645548.0,1603.0,2025-06-29 01:34:13.000
A9CU081000232,C2060,1070648.0,737.0,2025-06-30 01:45:11.000
A9CU081000101,C2060,2189433.0,1080.0,2025-06-30 00:31:23.000
A9CU081000208,C2060,767998.0,537.0,2025-06-30 07:22:43.000
A9CU081000084,C2060,1441850.0,805.0,2025-06-30 00:53:01.000
A9CU081000281,C2060,3180077.0,1759.0,2025-06-29 01:17:42.000
A9CU081000336,C2060,2429575.0,1057.0,2025-06-30 00:23:23.000
A9CU081000130,C2060,3479303.0,1456.0,2025-06-30 01:00:23.000
A9CU081000034,C2060,1220977.0,526.0,2025-06-30 06:09:03.000
A9CU081000029,C2060,932239.0,563.0,2025-06-30 03:40:22.000
A9CU081000253,C2060,893506.0,693.0,2025-06-30 01:02:53.000
A9CU081000114,C2060,1092504.0,552.0,2025-06-26 08:18:10.000
A9CU081000237,C2060,1530858.0,858.0,2025-06-30 04:37:02.000
A9CU081000338,C2060,1086777.0,596.0,2025-06-30 01:44:03.000
A9CU081000097,C2060,952703.0,655.0,2025-06-30 00:51:43.000
A9CU081000127,C2060,2923740.0,1248.0,2025-06-30 01:19:33.000
A9CU081000137,C2060,255539.0,312.0,2025-06-29 07:40:24.000
A9CU081000150,C2060,560215.0,597.0,2025-06-30 01:34:03.000
A9CU081000005,C2060,2245534.0,926.0,2025-06-19 02:04:40.000
A9CU081000133,C2060,4621479.0,2068.0,2025-06-30 06:33:53.000
A9CU081000033,C2060,1142908.0,609.0,2025-06-30 12:12:27.000
A9CU081000317,C2060,2874929.0,1124.0,2025-06-30 01:24:51.000
A9CU081000322,C2060,289191.0,253.0,2025-06-30 07:28:33.000
A9CU081000331,C2060,3699459.0,1582.0,2025-06-30 03:56:22.000
A9CU081000238,C2060,1810202.0,917.0,2025-06-30 07:40:43.000
A9CU081000113,C2060,492091.0,315.0,2025-06-30 06:43:35.000
A9CU081000164,C2060,1216505.0,697.0,2025-06-30 03:02:54.000
A9CU081000329,C2060,1185440.0,671.0,2025-06-30 05:15:45.000
A9CU081000173,C2060,811258.0,499.0,2025-06-30 01:00:21.000
A9CU081000061,C2060,293234.0,258.0,2025-06-30 00:15:10.000
A9CU081000176,C2060,512294.0,297.0,2025-06-30 23:24:01.000
A9CU081000112,C2060,1278499.0,770.0,2025-06-30 00:43:00.000
A9CU081000019,C2060,1189698.0,596.0,2025-06-30 00:57:31.000
A9CU081000292,C2060,472632.0,295.0,2025-06-30 00:30:12.000
A9CU081000068,C2060,3005980.0,1512.0,2025-06-30 08:00:53.000
A9CU081000197,C2060,3200782.0,1581.0,2025-06-30 01:11:23.000
A9CU081000314,C2060,574174.0,408.0,2025-06-30 01:10:01.000
A9CU081000186,C2060,369303.0,398.0,2025-06-30 02:47:11.000
