mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A50U001000005,C1070,,,2026-03-30 07:34:01.000
A50U001000002,C1070,,,2026-03-31 06:58:44.000
A50U001000003,C1070,,,2026-03-22 02:38:34.000
A50U011000114,C1070,,,2026-03-31 16:07:42.000
A50U011000061,C1070,,,2026-03-31 15:32:52.000
A50U011000098,C1070,,,2026-03-31 01:55:27.000
A50U011000088,C1070,,,2026-03-31 17:54:18.000
A50U011000006,C1070,,,2026-03-31 15:27:52.000
A50U011000133,C1070,,,2026-03-31 21:02:09.000
A50U011000091,C1070,,,2026-03-19 16:12:09.000
A50U011000020,C1070,,,2026-03-31 15:54:17.000
A50U011000111,C1070,,,2026-03-10 14:34:17.000
A50U011000084,C1070,,,2026-03-24 09:33:21.000
A50U011000071,C1070,,,2026-03-31 17:43:13.000
A50U011000099,C1070,,,2026-03-31 09:20:39.000
A50U011000137,C1070,,,2026-03-24 14:42:07.000
A50U011000022,C1070,,,2026-03-31 09:56:15.000
A50U011000081,C1070,,,2026-03-31 14:02:56.000
A50U011000102,C1070,,,2026-03-31 01:17:51.000
A50U011000065,C1070,,,2026-03-31 15:28:02.000
A50U011000013,C1070,,,2026-03-31 16:40:42.000
A50U011000023,C1070,,,2026-03-31 13:13:06.000
A50U011000004,C1070,,,2026-03-31 00:33:16.000
A50U011000015,C1070,,,2026-03-31 05:52:40.000
A50U011000011,C1070,,,2026-03-31 00:29:36.000
A50U011000120,C1070,,,2026-03-30 08:47:56.000
A50U011000057,C1070,,,2026-03-31 17:22:33.000
A50U011000055,C1070,,,2026-03-30 09:11:00.000
A50U011000092,C1070,,,2026-03-31 00:38:27.000
A50U011000153,C1070,,,2026-03-27 15:59:41.000
A50U011000095,C1070,,,2026-03-30 04:10:23.000
A50U011000059,C1070,,,2026-03-31 20:08:44.000
A50U011000145,C1070,,,2026-03-30 14:03:12.000
A50U011000048,C1070,,,2026-03-31 04:24:28.000
A50U011000077,C1070,,,2026-03-18 00:38:00.000
A50U011000155,C1070,,,2026-03-31 07:44:44.000
A50U011000116,C1070,,,2026-03-30 15:07:18.000
A50U011000090,C1070,,,2026-03-31 18:52:53.000
A50U011000127,C1070,,,2026-03-30 11:22:51.000
A50U011000037,C1070,,,2026-03-31 21:04:29.000
A50U011000038,C1070,,,2026-03-29 04:04:14.000
A50U011000051,C1070,,,2026-03-31 14:27:16.000
A50U011000043,C1070,,,2026-03-29 07:50:40.000
