mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000102,C2060,1379550.0,873.0,2026-02-28 03:56:42.000
A9CU081000304,C2060,1506949.0,974.0,2026-02-28 02:18:32.000
A9CU081000256,C2060,840428.0,549.0,2026-02-28 01:47:52.000
A9CU081000078,C2060,834038.0,549.0,2026-02-28 02:29:45.000
A9CU081000178,C2060,2837685.0,1358.0,2026-02-28 04:00:55.000
A9CU081000303,C2060,1028116.0,734.0,2026-02-28 00:27:31.000
A9CU081000159,C2060,2285472.0,908.0,2026-02-28 01:28:21.000
A9CU081000145,C2060,1956549.0,1205.0,2026-02-28 02:58:52.000
A9CU081000232,C2060,1176808.0,805.0,2026-02-28 01:43:34.000
A9CU081000101,C2060,2319484.0,1224.0,2026-02-28 00:28:51.000
A9CU081000208,C2060,822349.0,580.0,2026-02-28 01:07:31.000
A9CU081000084,C2060,1478265.0,842.0,2026-02-05 00:52:05.000
A9CU081000281,C2060,3326380.0,1846.0,2026-02-28 11:03:45.000
A9CU081000336,C2060,2488164.0,1100.0,2026-02-28 01:10:21.000
A9CU081000130,C2060,3784633.0,1574.0,2026-02-28 00:59:44.000
A9CU081000034,C2060,1238795.0,542.0,2026-02-28 05:39:43.000
A9CU081000029,C2060,968855.0,597.0,2026-02-28 02:00:02.000
A9CU081000253,C2060,944841.0,743.0,2026-02-28 00:59:44.000
A9CU081000114,C2060,1115322.0,582.0,2026-02-28 07:21:36.000
A9CU081000237,C2060,1592765.0,889.0,2026-02-27 04:33:06.000
A9CU081000338,C2060,1174689.0,638.0,2026-02-28 00:52:32.000
A9CU081000097,C2060,1023878.0,704.0,2026-02-28 00:49:04.000
A9CU081000127,C2060,3075183.0,1324.0,2026-02-28 00:39:35.000
A9CU081000137,C2060,274370.0,326.0,2026-02-28 06:54:53.000
A9CU081000150,C2060,598138.0,651.0,2026-02-28 00:40:51.000
A9CU081000005,C2060,2262300.0,932.0,2026-02-13 01:50:59.000
