mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000102,C2060,1309883.0,809.0,2025-01-26 15:12:15.000
A9CU081000304,C2060,1368931.0,866.0,2025-01-22 02:24:54.000
A9CU081000116,C2060,1931540.0,884.0,2025-01-21 00:31:35.000
A9CU081000256,C2060,742056.0,498.0,2025-01-24 02:24:01.000
A9CU081000078,C2060,674872.0,450.0,2025-01-25 01:07:29.000
A9CU081000178,C2060,2670369.0,1264.0,2025-01-24 04:05:42.000
A9CU081000303,C2060,984473.0,687.0,2025-01-26 00:35:58.000
A9CU081000159,C2060,2263777.0,877.0,2025-01-26 01:35:30.000
A9CU081000145,C2060,1531816.0,926.0,2025-01-25 03:06:42.000
A9CU081000046,C2060,3638662.0,1598.0,2025-01-09 03:29:14.000
A9CU081000232,C2060,1012620.0,704.0,2025-01-23 01:49:43.000
A9CU081000101,C2060,2024489.0,1042.0,2025-01-26 00:33:30.000
A9CU081000208,C2060,737158.0,512.0,2025-01-26 03:01:00.000
A9CU081000084,C2060,1411030.0,776.0,2025-01-23 11:09:36.000
A9CU081000281,C2060,3011498.0,1659.0,2025-01-16 11:16:14.000
A9CU081000336,C2060,2387325.0,1024.0,2025-01-24 02:35:11.000
A9CU081000130,C2060,3317977.0,1384.0,2025-01-25 01:02:39.000
A9CU081000142,C2060,1027434.0,680.0,2025-01-17 13:19:03.000
A9CU081000034,C2060,1206263.0,514.0,2025-01-25 09:53:13.000
A9CU081000029,C2060,907347.0,541.0,2025-01-24 10:28:25.000
A9CU081000253,C2060,851518.0,660.0,2025-01-23 01:23:53.000
A9CU081000114,C2060,1028051.0,538.0,2025-01-21 06:17:07.000
A9CU081000345,C2060,1559116.0,842.0,2025-01-10 22:50:14.000
A9CU081000237,C2060,1482331.0,837.0,2025-01-26 04:40:41.000
A9CU081000338,C2060,1036054.0,565.0,2025-01-27 01:51:07.000
A9CU081000097,C2060,921978.0,621.0,2025-01-24 00:53:51.000
A9CU081000127,C2060,2807739.0,1190.0,2025-01-18 01:42:18.000
A9CU081000137,C2060,241660.0,310.0,2025-01-20 06:48:18.000
A9CU081000150,C2060,539061.0,572.0,2025-01-23 02:01:22.000
A9CU081000005,C2060,2226384.0,919.0,2025-01-24 02:28:51.000
A9CU081000133,C2060,4374551.0,1944.0,2025-01-27 06:36:39.000
A9CU081000033,C2060,1091631.0,570.0,2025-01-20 05:35:08.000
A9CU081000317,C2060,2843164.0,1123.0,2025-01-21 02:53:16.000
A9CU081000322,C2060,269160.0,234.0,2025-01-27 02:32:29.000
