mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A50U001000005,C1070,,,2026-05-29 02:06:59.000
A50U001000004,C1070,,,2026-05-29 02:34:57.000
A50U001000002,C1070,,,2026-05-30 00:28:46.000
A50U001000003,C1070,,,2026-05-22 14:06:39.000
A50U011000114,C1070,,,2026-05-29 16:07:43.000
A50U011000061,C1070,,,2026-05-30 01:37:29.000
A50U011000098,C1070,,,2026-05-14 03:50:16.000
A50U011000109,C1070,,,2026-05-30 04:40:47.000
A50U011000006,C1070,,,2026-05-20 17:13:26.000
A50U011000133,C1070,,,2026-05-30 18:35:42.000
A50U011000020,C1070,,,2026-05-29 19:33:14.000
A50U011000111,C1070,,,2026-05-30 13:44:19.000
A50U011000107,C1070,,,2026-05-30 22:24:59.000
A50U011000084,C1070,,,2026-05-10 11:13:41.000
A50U011000071,C1070,,,2026-05-30 17:43:02.000
A50U011000099,C1070,,,2026-05-30 07:07:58.000
A50U011000137,C1070,,,2026-05-29 14:41:09.000
A50U011000022,C1070,,,2026-05-29 09:56:59.000
A50U011000081,C1070,,,2026-05-30 16:47:19.000
A50U011000102,C1070,,,2026-05-25 01:29:00.000
A50U011000065,C1070,,,2026-05-30 15:28:39.000
A50U011000013,C1070,,,2026-05-30 20:36:09.000
A50U011000023,C1070,,,2026-05-30 13:11:41.000
A50U011000004,C1070,,,2026-05-30 04:44:19.000
A50U011000015,C1070,,,2026-05-29 14:31:12.000
A50U011000011,C1070,,,2026-05-30 00:33:09.000
A50U011000120,C1070,,,2026-05-30 19:09:19.000
A50U011000057,C1070,,,2026-05-29 17:24:03.000
A50U011000055,C1070,,,2026-05-26 06:10:41.000
A50U011000092,C1070,,,2026-05-28 16:26:04.000
A50U011000153,C1070,,,2026-05-29 16:50:43.000
A50U011000059,C1070,,,2026-05-29 20:22:29.000
A50U011000145,C1070,,,2026-05-28 14:03:53.000
A50U011000048,C1070,,,2026-05-30 02:45:47.000
A50U011000077,C1070,,,2026-05-06 06:57:48.000
A50U011000155,C1070,,,2026-05-30 07:44:59.000
A50U011000116,C1070,,,2026-05-29 15:38:22.000
A50U011000090,C1070,,,2026-05-30 18:52:53.000
A50U011000064,C1070,,,2026-05-27 06:35:40.000
A50U011000079,C1070,,,2026-05-04 00:35:22.000
A50U011000037,C1070,,,2026-05-29 21:04:24.000
A50U011000038,C1070,,,2026-05-27 03:48:27.000
A50U011000051,C1070,,,2026-05-30 14:27:49.000
A50U011000043,C1070,,,2026-05-25 03:25:26.000
A50U011000007,C1070,,,2026-05-26 19:33:17.000
A50U011000101,C1070,,,2026-05-30 02:07:09.000
A50U011000151,C1070,,,2026-05-29 16:04:53.000
A50U011000113,C1070,,,2026-05-30 16:16:42.000
A50U011000032,C1070,,,2026-05-30 00:59:43.000
A50U011000024,C1070,,,2026-05-29 17:34:43.000
A50U011000027,C1070,,,2026-05-30 06:52:48.000
A50U011000128,C1070,,,2026-05-30 13:08:19.000
A50U011000121,C1070,,,2026-05-29 03:43:28.000
A50U011000146,C1070,,,2026-05-28 18:47:54.000
A50U011000003,C1070,,,2026-05-12 03:30:00.000
A50U011000044,C1070,,,2026-05-30 06:09:59.000
A50U011000076,C1070,,,2026-05-29 13:43:52.000
A50U011000009,C1070,,,2026-05-30 13:03:20.000
A50U011000058,C1070,,,2026-05-29 01:07:59.000
A50U011000150,C1070,,,2026-05-29 18:25:39.000
A50U011000126,C1070,,,2026-05-29 12:43:39.000
A50U011000049,C1070,,,2026-05-30 20:02:23.000
A50U011000025,C1070,,,2026-05-25 10:15:33.000
A50U011000142,C1070,,,2026-05-29 17:02:39.000
A50U011000016,C1070,,,2026-05-11 08:43:49.000
A50U011000028,C1070,,,2026-05-27 16:14:14.000
A50U011000074,C1070,,,2026-05-27 14:51:54.000
A50U011000005,C1070,,,2026-05-07 06:34:56.000
A50U011000129,C1070,,,2026-05-30 06:37:40.000
A50U011000075,C1070,,,2026-05-30 00:11:16.000
