mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000304,C2060,1435100.0,920.0,2025-08-31 02:20:37.000
A9CU081000116,C2060,2044571.0,928.0,2025-08-31 00:14:06.000
A9CU081000256,C2060,801779.0,530.0,2025-08-31 10:56:30.000
A9CU081000078,C2060,763803.0,502.0,2025-08-31 01:24:07.000
A9CU081000178,C2060,2767721.0,1317.0,2025-08-31 04:03:08.000
A9CU081000303,C2060,1013770.0,716.0,2025-08-31 00:31:48.000
A9CU081000159,C2060,2274311.0,894.0,2025-08-31 01:51:07.000
A9CU081000145,C2060,1707219.0,1061.0,2025-08-31 03:02:08.000
A9CU081000046,C2060,3649256.0,1603.0,2025-08-24 05:54:15.000
A9CU081000232,C2060,1096145.0,737.0,2025-08-31 01:45:06.000
A9CU081000101,C2060,2245255.0,1166.0,2025-08-31 00:31:47.000
A9CU081000208,C2060,779166.0,547.0,2025-08-30 03:09:59.000
A9CU081000084,C2060,1452107.0,815.0,2025-08-31 00:52:15.000
A9CU081000281,C2060,3192000.0,1763.0,2025-08-28 10:34:04.000
A9CU081000336,C2060,2448077.0,1069.0,2025-08-31 01:21:36.000
A9CU081000130,C2060,3534527.0,1480.0,2025-08-31 02:21:47.000
A9CU081000034,C2060,1222490.0,529.0,2025-08-30 08:13:31.000
A9CU081000029,C2060,941019.0,571.0,2025-08-31 03:52:08.000
A9CU081000253,C2060,905668.0,705.0,2025-08-31 01:08:56.000
A9CU081000114,C2060,1109962.0,552.0,2025-08-27 05:08:06.000
A9CU081000237,C2060,1547162.0,866.0,2025-08-31 04:35:47.000
A9CU081000338,C2060,1105370.0,596.0,2025-08-31 00:31:47.000
A9CU081000097,C2060,961707.0,657.0,2025-08-31 00:51:07.000
A9CU081000127,C2060,2957538.0,1265.0,2025-08-30 01:38:48.000
A9CU081000137,C2060,258567.0,326.0,2025-08-29 06:43:30.000
A9CU081000150,C2060,567388.0,597.0,2025-08-31 00:44:45.000
A9CU081000005,C2060,2247174.0,927.0,2025-08-23 09:39:42.000
A9CU081000133,C2060,4704015.0,2116.0,2025-08-31 06:31:19.000
A9CU081000033,C2060,1146156.0,611.0,2025-08-31 04:32:18.000
A9CU081000317,C2060,2886380.0,1141.0,2025-08-31 03:16:06.000
A9CU081000322,C2060,295309.0,258.0,2025-08-30 02:49:29.000
A9CU081000331,C2060,3753797.0,1606.0,2025-08-31 03:54:38.000
A9CU081000333,C2060,2727050.0,1515.0,2025-08-31 00:21:57.000
A9CU081000238,C2060,1857149.0,942.0,2025-08-31 07:40:09.000
A9CU081000113,C2060,495473.0,315.0,2025-08-28 03:00:34.000
A9CU081000164,C2060,1224515.0,697.0,2025-08-30 09:32:21.000
A9CU081000329,C2060,1203625.0,685.0,2025-08-31 05:16:18.000
A9CU081000173,C2060,814778.0,503.0,2025-08-30 02:53:27.000
A9CU081000061,C2060,294922.0,265.0,2025-08-30 06:51:50.000
A9CU081000176,C2060,512354.0,299.0,2025-08-30 14:03:11.000
A9CU081000112,C2060,1296139.0,783.0,2025-08-31 00:45:17.000
A9CU081000019,C2060,1194712.0,596.0,2025-08-29 00:51:39.000
A9CU081000292,C2060,506910.0,310.0,2025-08-31 10:48:00.000
A9CU081000068,C2060,3051231.0,1545.0,2025-08-31 08:00:29.000
A9CU081000197,C2060,3242233.0,1621.0,2025-08-31 01:08:56.000
A9CU081000314,C2060,578395.0,413.0,2025-08-30 01:08:58.000
A9CU081000186,C2060,371160.0,403.0,2025-08-30 05:28:28.000
A9CU081000226,C2060,1289562.0,864.0,2025-08-31 00:48:35.000
A9CU081000168,C2060,1313104.0,493.0,2025-08-31 01:10:17.000
A9CU081000031,C2060,458965.0,379.0,2025-08-31 06:05:59.000
A9CU081000235,C2060,681353.0,564.0,2025-08-31 00:57:27.000
A9CU081000215,C2060,271750.0,184.0,2025-08-31 05:47:39.000
A9CU081000306,C2060,3734915.0,1853.0,2025-08-31 04:33:38.000
A9CU081000089,C2060,363941.0,259.0,2025-08-29 05:23:09.000
A9CU081000104,C2060,1332648.0,888.0,2025-08-31 03:49:38.000
A9CU081000153,C2060,457800.0,371.0,2025-08-28 01:31:59.000
A9CU081000264,C2060,865434.0,533.0,2025-08-30 08:01:19.000
A9CU081000337,C2060,1849462.0,754.0,2025-08-30 08:32:51.000
A9CU081000191,C2060,439392.0,376.0,2025-08-30 02:29:57.000
A9CU081000315,C2060,1217966.0,817.0,2025-08-31 03:24:36.000
A9CU081000276,C2060,789042.0,468.0,2025-08-31 04:21:08.000
A9CU081000198,C2060,541300.0,504.0,2025-08-31 01:05:16.000
A9CU081000035,C2060,1440303.0,764.0,2025-08-31 01:21:57.000
A9CU081000313,C2060,957923.0,676.0,2025-08-31 07:20:48.000
A9CU081000002,C2060,2302822.0,1097.0,2025-08-31 01:56:06.000
A9CU081000074,C2060,505610.0,359.0,2025-08-30 04:34:38.000
A9CU081000269,C2060,1074378.0,639.0,2025-08-31 04:33:38.000
A9CU081000109,C2060,1311806.0,641.0,2025-08-31 06:54:20.000
A9CU081000183,C2060,2357664.0,1121.0,2025-08-31 01:36:37.000
A9CU081000092,C2060,943085.0,574.0,2025-08-29 01:32:19.000
A9CU081000077,C2060,770848.0,606.0,2025-08-31 04:03:08.000
A9CU081000311,C2060,2461395.0,1364.0,2025-08-31 05:42:47.000
A9CU081000222,C2060,1967028.0,1086.0,2025-08-31 05:59:57.000
A9CU081000227,C2060,732572.0,632.0,2025-08-31 01:21:36.000
A9CU081000066,C2060,970306.0,622.0,2025-08-31 03:18:36.000
A9CU081000210,C2060,458326.0,215.0,2025-08-29 07:57:00.000
A9CU081000320,C2060,1101163.0,621.0,2025-08-31 00:43:25.000
A9CU081000040,C2060,346893.0,324.0,2025-08-31 01:08:57.000
A9CU081000254,C2060,1853875.0,1007.0,2025-08-31 07:34:19.000
A9CU081000140,C2060,1040038.0,590.0,2025-08-31 03:35:18.000
A9CU081000065,C2060,941464.0,598.0,2025-08-31 04:59:18.000
A9CU081000055,C2060,1020783.0,637.0,2025-08-31 01:41:37.000
A9CU081000246,C2060,2027461.0,826.0,2025-08-31 10:08:00.000
A9CU081000249,C2060,2136869.0,1007.0,2025-08-31 23:55:56.000
A9CU081000160,C2060,1260792.0,873.0,2025-08-31 01:14:16.000
A9CU081000334,C2060,1240122.0,715.0,2025-08-31 01:54:46.000
A9CU081000308,C2060,65766.0,131.0,2025-08-30 05:04:20.000
A9CU081000302,C2060,2426573.0,1008.0,2025-08-27 03:20:05.000
A9CU081000201,C2060,1166932.0,708.0,2025-08-31 05:17:37.000
A9CU081000022,C2060,2649637.0,1133.0,2025-08-31 05:12:48.000
A9CU081000185,C2060,1200865.0,700.0,2025-08-31 07:58:09.000
A9CU081000075,C2060,1928864.0,900.0,2025-08-31 00:37:05.000
A9CU081000327,C2060,1373557.0,691.0,2025-08-31 08:31:40.000
A9CU081000233,C2060,946780.0,588.0,2025-08-31 05:15:07.000
A9CU081000255,C2060,681251.0,456.0,2025-08-31 04:59:18.000
A9CU081000244,C2060,1628460.0,814.0,2025-08-31 05:44:07.000
A9CU081000100,C2060,3700971.0,1767.0,2025-08-31 01:12:47.000
A9CU081000050,C2060,1074755.0,569.0,2025-08-31 09:39:39.000
A9CU081000213,C2060,382284.0,199.0,2025-08-22 02:10:35.000
A9CU081000175,C2060,609256.0,508.0,2025-08-31 10:27:09.000
A9CU081000043,C2060,1345377.0,905.0,2025-08-31 02:36:07.000
A9CU081000129,C2060,511525.0,495.0,2025-08-31 00:02:15.000
A9CU081000332,C2060,515378.0,542.0,2025-08-31 11:52:01.000
A9CU081000095,C2060,2726055.0,1268.0,2025-08-31 01:00:06.000
A9CU081000321,C2060,716913.0,540.0,2025-08-31 04:41:57.000
A9CU081000155,C2060,857800.0,523.0,2025-08-30 00:32:08.000
A9CU081000220,C2060,1804632.0,974.0,2025-08-31 04:44:27.000
A9CU081000038,C2060,532227.0,461.0,2025-08-31 14:18:40.000
A9CU081000216,C2060,975091.0,565.0,2025-08-25 06:13:18.000
A9CU081000063,C2060,1258112.0,723.0,2025-08-31 02:14:36.000
A9CU081000236,C2060,1821354.0,942.0,2025-08-31 00:30:35.000
A9CU081000030,C2060,385157.0,466.0,2025-08-31 01:30:27.000
A9CU081000316,C2060,2423973.0,1198.0,2025-08-31 06:54:19.000
A9CU081000270,C2060,549655.0,471.0,2025-08-31 01:15:27.000
A9CU081000325,C2060,517176.0,454.0,2025-08-31 07:56:49.000
A9CU081000193,C2060,751754.0,480.0,2025-08-31 08:42:28.000
A9CU081000300,C2060,3526261.0,1993.0,2025-08-31 02:43:28.000
A9CU081000007,C2060,3718035.0,1740.0,2025-08-31 05:24:48.000
A9CU081000192,C2060,634888.0,364.0,2025-08-31 15:28:42.000
A9CU081000072,C2060,1357553.0,964.0,2025-08-31 03:31:46.000
