mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000304,C2060,1484127.0,960.0,2025-12-31 02:18:35.000
A9CU081000116,C2060,2062338.0,937.0,2025-12-24 00:12:58.000
A9CU081000256,C2060,832890.0,541.0,2025-12-31 01:09:01.000
A9CU081000078,C2060,812933.0,536.0,2025-12-31 01:12:54.000
A9CU081000178,C2060,2821797.0,1339.0,2025-12-31 04:01:25.000
A9CU081000303,C2060,1025061.0,729.0,2025-12-31 00:29:21.000
A9CU081000159,C2060,2283583.0,904.0,2025-12-31 01:29:21.000
A9CU081000145,C2060,1881692.0,1159.0,2025-12-31 03:00:03.000
A9CU081000232,C2060,1157793.0,783.0,2025-12-31 01:43:05.000
A9CU081000101,C2060,2298587.0,1204.0,2025-12-31 00:29:21.000
A9CU081000208,C2060,806109.0,566.0,2025-12-31 01:12:54.000
A9CU081000084,C2060,1476369.0,824.0,2025-12-31 00:50:51.000
A9CU081000281,C2060,3307726.0,1834.0,2025-12-31 11:04:58.000
A9CU081000336,C2060,2475088.0,1091.0,2025-12-31 11:00:15.000
A9CU081000130,C2060,3722616.0,1554.0,2025-12-31 00:58:24.000
A9CU081000034,C2060,1226695.0,536.0,2025-12-31 04:30:22.000
A9CU081000029,C2060,960259.0,586.0,2025-12-31 02:33:35.000
A9CU081000253,C2060,935598.0,735.0,2025-12-31 00:59:44.000
A9CU081000114,C2060,1114154.0,581.0,2025-12-24 08:50:25.000
A9CU081000237,C2060,1582587.0,881.0,2025-12-31 04:33:56.000
A9CU081000338,C2060,1155014.0,613.0,2025-12-31 01:21:44.000
A9CU081000097,C2060,1009754.0,694.0,2025-12-31 00:49:14.000
A9CU081000127,C2060,3033681.0,1308.0,2025-12-31 01:36:45.000
A9CU081000137,C2060,268428.0,326.0,2025-12-31 06:57:36.000
A9CU081000150,C2060,593936.0,638.0,2025-12-31 01:06:14.000
A9CU081000005,C2060,2254300.0,929.0,2025-12-19 04:37:18.000
A9CU081000133,C2060,4862320.0,2206.0,2025-12-31 06:28:53.000
A9CU081000033,C2060,1155456.0,621.0,2025-12-29 01:18:57.000
A9CU081000331,C2060,3846972.0,1652.0,2025-12-31 03:52:05.000
A9CU081000333,C2060,2850859.0,1581.0,2025-12-31 00:20:25.000
A9CU081000238,C2060,1938268.0,986.0,2025-12-31 07:38:47.000
A9CU081000113,C2060,503875.0,315.0,2025-12-31 01:10:25.000
A9CU081000164,C2060,1237594.0,715.0,2025-12-31 07:43:44.000
A9CU081000329,C2060,1241141.0,706.0,2025-12-31 05:14:43.000
A9CU081000173,C2060,822804.0,513.0,2025-12-31 02:50:12.000
A9CU081000061,C2060,296903.0,273.0,2025-12-30 06:48:27.000
A9CU081000176,C2060,512394.0,299.0,2025-12-30 06:24:24.000
A9CU081000112,C2060,1314387.0,805.0,2025-12-31 00:40:31.000
A9CU081000019,C2060,1216304.0,596.0,2025-12-31 03:07:05.000
A9CU081000292,C2060,552596.0,333.0,2025-12-31 00:27:05.000
A9CU081000068,C2060,3130523.0,1595.0,2025-12-18 08:08:07.000
A9CU081000197,C2060,3349877.0,1679.0,2025-12-31 01:07:44.000
A9CU081000314,C2060,585161.0,421.0,2025-12-31 07:02:36.000
A9CU081000186,C2060,373501.0,407.0,2025-12-30 01:47:12.000
A9CU081000226,C2060,1363028.0,896.0,2025-12-31 01:11:31.000
A9CU081000168,C2060,1401755.0,524.0,2025-12-31 00:46:31.000
A9CU081000031,C2060,465603.0,393.0,2025-12-31 04:11:05.000
A9CU081000235,C2060,691402.0,584.0,2025-12-31 00:58:34.000
A9CU081000215,C2060,275425.0,186.0,2025-12-31 03:14:22.000
A9CU081000306,C2060,4009859.0,1989.0,2025-12-31 04:31:46.000
A9CU081000089,C2060,375104.0,267.0,2025-12-31 05:21:43.000
A9CU081000104,C2060,1374669.0,927.0,2025-12-31 03:48:15.000
A9CU081000153,C2060,458798.0,373.0,2025-12-29 00:41:43.000
A9CU081000264,C2060,876062.0,539.0,2025-12-31 03:01:02.000
A9CU081000337,C2060,1858306.0,758.0,2025-12-30 04:16:37.000
A9CU081000191,C2060,442965.0,381.0,2025-12-31 01:23:11.000
A9CU081000315,C2060,1239112.0,841.0,2025-12-31 03:21:25.000
A9CU081000276,C2060,810947.0,478.0,2025-12-31 04:18:15.000
A9CU081000198,C2060,546887.0,513.0,2025-12-31 00:06:41.000
A9CU081000035,C2060,1489593.0,792.0,2025-12-31 01:39:32.000
A9CU081000313,C2060,987937.0,703.0,2025-12-31 00:15:21.000
A9CU081000002,C2060,2347540.0,1129.0,2025-12-31 00:45:06.000
A9CU081000074,C2060,526377.0,379.0,2025-12-31 04:24:13.000
A9CU081000269,C2060,1154197.0,685.0,2025-12-31 04:30:22.000
A9CU081000109,C2060,1341406.0,645.0,2025-12-31 02:46:35.000
A9CU081000183,C2060,2396093.0,1146.0,2025-12-31 02:51:22.000
A9CU081000174,C2060,464271.0,373.0,2025-12-31 01:24:34.000
A9CU081000092,C2060,958513.0,587.0,2025-12-31 01:29:14.000
A9CU081000077,C2060,799367.0,633.0,2025-12-31 01:16:54.000
A9CU081000311,C2060,2515348.0,1395.0,2025-12-31 05:42:06.000
A9CU081000222,C2060,2032612.0,1129.0,2025-12-31 05:59:06.000
A9CU081000227,C2060,753339.0,659.0,2025-12-31 00:47:51.000
A9CU081000066,C2060,986201.0,633.0,2025-12-31 00:39:55.000
A9CU081000210,C2060,491306.0,246.0,2025-12-31 07:54:44.000
A9CU081000320,C2060,1522885.0,784.0,2025-12-31 00:41:11.000
A9CU081000040,C2060,359996.0,342.0,2025-12-31 01:09:01.000
A9CU081000254,C2060,1895387.0,1048.0,2025-12-31 07:32:33.000
A9CU081000140,C2060,1061293.0,590.0,2025-12-31 03:32:22.000
A9CU081000065,C2060,951297.0,606.0,2025-12-31 03:27:32.000
A9CU081000055,C2060,1160883.0,703.0,2025-12-31 00:26:44.000
A9CU081000246,C2060,2061684.0,843.0,2025-12-31 04:33:56.000
A9CU081000249,C2060,2268185.0,1067.0,2025-12-31 00:01:41.000
A9CU081000160,C2060,1306848.0,895.0,2025-12-31 05:18:03.000
A9CU081000308,C2060,73511.0,137.0,2025-12-31 06:01:43.000
A9CU081000302,C2060,2434866.0,1011.0,2025-12-29 04:28:54.000
A9CU081000201,C2060,1214772.0,742.0,2025-12-31 05:15:36.000
A9CU081000022,C2060,2807961.0,1186.0,2025-12-31 05:12:03.000
A9CU081000185,C2060,1271260.0,739.0,2025-12-31 07:56:37.000
A9CU081000075,C2060,1965294.0,923.0,2025-12-31 05:02:23.000
A9CU081000327,C2060,1450168.0,729.0,2025-12-30 08:06:38.000
A9CU081000233,C2060,991365.0,619.0,2025-12-31 05:21:43.000
A9CU081000255,C2060,705480.0,474.0,2025-12-31 04:57:52.000
A9CU081000244,C2060,1681574.0,846.0,2025-12-31 05:44:43.000
A9CU081000100,C2060,3903496.0,1848.0,2025-12-31 00:32:01.000
A9CU081000050,C2060,1142023.0,595.0,2025-12-31 09:39:34.000
A9CU081000213,C2060,386980.0,200.0,2025-12-30 01:15:55.000
A9CU081000175,C2060,650812.0,532.0,2025-12-31 02:17:12.000
A9CU081000043,C2060,1418734.0,954.0,2025-12-31 02:34:35.000
A9CU081000129,C2060,530865.0,536.0,2025-12-31 00:33:22.000
A9CU081000332,C2060,536295.0,578.0,2025-12-31 11:51:38.000
A9CU081000095,C2060,2839706.0,1343.0,2025-12-31 00:58:24.000
A9CU081000321,C2060,750187.0,555.0,2025-12-31 04:40:22.000
A9CU081000155,C2060,882054.0,538.0,2025-12-31 00:26:44.000
A9CU081000220,C2060,1856292.0,1027.0,2025-12-31 04:44:06.000
A9CU081000038,C2060,541712.0,481.0,2025-12-31 06:41:53.000
A9CU081000216,C2060,977994.0,569.0,2025-12-24 03:06:53.000
A9CU081000063,C2060,1335916.0,764.0,2025-12-31 00:17:53.000
A9CU081000236,C2060,1850134.0,963.0,2025-12-31 00:28:04.000
A9CU081000030,C2060,390153.0,472.0,2025-12-31 05:47:03.000
A9CU081000316,C2060,2509668.0,1254.0,2025-12-31 06:52:44.000
A9CU081000270,C2060,568319.0,477.0,2025-12-31 01:14:14.000
A9CU081000325,C2060,529965.0,467.0,2025-12-31 07:55:17.000
A9CU081000209,C2060,905562.0,639.0,2025-12-31 05:01:06.000
A9CU081000193,C2060,758105.0,480.0,2025-12-31 05:32:43.000
A9CU081000300,C2060,3826389.0,2117.0,2025-12-31 01:39:31.000
A9CU081000007,C2060,3978876.0,1814.0,2025-12-31 05:22:56.000
A9CU081000192,C2060,651594.0,388.0,2025-12-31 03:01:02.000
A9CU081000072,C2060,1423856.0,1010.0,2025-12-31 03:31:05.000
A9CU081000290,C2060,725940.0,558.0,2025-12-31 04:24:26.000
A9CU081000218,C2060,4242198.0,2011.0,2025-12-31 01:16:51.000
A9CU081000330,C2060,4503643.0,1733.0,2025-12-31 00:00:25.000
A9CU081000184,C2060,2872837.0,1345.0,2025-12-30 23:40:14.000
A9CU081000099,C2060,1144860.0,617.0,2025-12-30 03:36:33.000
A9CU081000111,C2060,962601.0,627.0,2025-12-30 23:57:54.000
A9CU081000141,C2060,778067.0,642.0,2025-12-31 02:39:12.000
A9CU081000023,C2060,1272610.0,824.0,2025-12-31 04:23:12.000
A9CU081000096,C2060,1161801.0,858.0,2025-12-31 04:51:16.000
A9CU081000273,C2060,1749560.0,1032.0,2025-12-31 01:10:25.000
A9CU081000245,C2060,4577951.0,1640.0,2025-12-31 00:25:14.000
A9CU081000214,C2060,1164460.0,749.0,2025-12-31 00:38:44.000
A9CU081000057,C2060,1161348.0,628.0,2025-12-31 02:51:52.000
A9CU081000154,C2060,377236.0,435.0,2025-12-28 02:17:28.000
A9CU081000319,C2060,638955.0,372.0,2025-12-29 08:44:06.000
A9CU081000297,C2060,513739.0,297.0,2025-12-30 04:02:06.000
A9CU081000169,C2060,985963.0,671.0,2025-12-31 02:47:45.000
A9CU081000103,C2060,1681354.0,927.0,2025-12-31 02:25:55.000
A9CU081000205,C2060,1707116.0,966.0,2025-12-09 01:08:37.000
A9CU081000207,C2060,1009490.0,509.0,2025-12-31 01:11:31.000
A9CU081000110,C2060,3741963.0,1421.0,2025-12-31 23:46:30.000
A9CU081000217,C2060,780585.0,509.0,2025-12-31 01:25:24.000
A9CU081000025,C2060,800588.0,579.0,2025-12-30 00:39:22.000
A9CU081000081,C2060,772071.0,526.0,2025-12-31 01:17:54.000
A9CU081000172,C2060,3155775.0,1775.0,2025-12-31 03:49:22.000
A9CU081000015,C2060,1003531.0,614.0,2025-12-31 01:07:44.000
A9CU081000012,C2060,2382394.0,1331.0,2025-12-31 05:42:06.000
A9CU081000071,C2060,3686593.0,1454.0,2025-12-31 06:45:43.000
A9CU081000296,C2060,669722.0,497.0,2025-12-31 00:57:24.000
A9CU081000088,C2060,1688146.0,884.0,2025-12-31 02:47:45.000
A9CU081000203,C2060,3012043.0,1494.0,2025-12-31 03:20:35.000
A9CU081000307,C2060,4579248.0,2410.0,2025-12-31 00:11:31.000
A9CU081000252,C2060,3758774.0,1855.0,2025-12-31 01:55:41.000
A9CU081000328,C2060,242777.0,227.0,2025-12-30 01:12:42.000
A9CU081000131,C2060,1034575.0,546.0,2025-12-31 05:28:53.000
A9CU081000146,C2060,657853.0,482.0,2025-12-30 04:26:13.000
A9CU081000182,C2060,1709318.0,996.0,2025-12-31 04:01:22.000
A9CU081000009,C2060,218355.0,222.0,2025-12-21 06:59:57.000
A9CU081000017,C2060,849014.0,753.0,2025-12-31 03:08:15.000
A9CU081000241,C2060,1434387.0,673.0,2025-12-31 05:10:56.000
A9CU081000257,C2060,4304801.0,1977.0,2025-12-31 00:39:55.000
A9CU081000251,C2060,4306443.0,2047.0,2025-12-31 05:32:36.000
A9CU081000123,C2060,1157778.0,567.0,2025-12-31 02:27:05.000
A9CU081000011,C2060,730300.0,491.0,2025-12-31 05:09:36.000
A9CU081000076,C2060,1260839.0,715.0,2025-12-31 04:25:26.000
A9CU081000134,C2060,2309397.0,1272.0,2025-12-31 00:42:34.000
A9CU081000180,C2060,1044016.0,674.0,2025-12-31 03:52:05.000
A9CU081000284,C2060,1844612.0,1118.0,2025-12-31 00:51:52.000
A9CU081000261,C2060,1754279.0,1174.0,2025-12-31 00:46:32.000
A9CU081000248,C2060,1897532.0,1062.0,2025-12-31 04:16:02.000
A9CU081000275,C2060,3114955.0,1543.0,2025-12-31 08:16:44.000
A9CU081000001,C2060,426609.0,277.0,2025-12-31 05:09:36.000
A9CU081000299,C2060,2134078.0,1062.0,2025-12-30 23:56:41.000
A9CU081000274,C2060,1988059.0,740.0,2025-12-31 00:34:55.000
A9CU081000014,C2060,4075472.0,1706.0,2025-12-31 06:12:03.000
A9CU081000132,C2060,2091727.0,1023.0,2025-12-31 04:44:22.000
A9CU081000062,C2060,2037900.0,1154.0,2025-12-31 00:33:22.000
A9CU081000056,C2060,645616.0,501.0,2025-12-31 03:23:55.000
A9CU081000105,C2060,374635.0,340.0,2025-12-31 03:22:42.000
A9CU081000326,C2060,336417.0,263.0,2025-12-30 02:50:23.000
A9CU081000107,C2060,1533551.0,882.0,2025-12-31 00:24:22.000
A9CU081000211,C2060,3025099.0,1518.0,2025-12-31 00:21:44.000
A9CU081000228,C2060,1036371.0,583.0,2025-12-31 04:40:03.000
A9CU081000163,C2060,1542119.0,786.0,2025-12-31 08:29:44.000
A9CU081000087,C2060,506057.0,521.0,2025-12-31 04:32:46.000
A9CU081000170,C2060,497469.0,306.0,2025-12-31 07:23:03.000
A9CU081000200,C2060,1110408.0,792.0,2025-12-31 03:56:45.000
A9CU081000098,C2060,3267529.0,1511.0,2025-12-31 01:27:55.000
A9CU081000260,C2060,2103096.0,951.0,2025-12-31 01:35:35.000
A9CU081000341,C2060,316207.0,226.0,2025-12-29 05:53:25.000
A9CU081000202,C2060,657287.0,464.0,2025-12-31 03:38:22.000
A9CU081000344,C2060,2678821.0,1266.0,2025-12-31 04:49:06.000
A9CU081000279,C2060,4479233.0,2170.0,2025-12-31 02:31:55.000
A9CU081000339,C2060,573119.0,435.0,2025-12-31 04:10:05.000
A9CU081000293,C2060,1772301.0,1002.0,2025-12-31 00:21:44.000
A9CU081000282,C2060,506080.0,373.0,2025-12-30 04:16:36.000
A9CU081000128,C2060,1036020.0,663.0,2025-12-31 05:36:06.000
A9CU081000054,C2060,647410.0,488.0,2025-12-31 00:37:04.000
A9CU081000295,C2060,2177934.0,1021.0,2025-12-31 03:27:22.000
A9CU081000016,C2060,1138274.0,533.0,2025-12-31 03:56:45.000
A9CU081000242,C2060,784617.0,510.0,2025-12-31 04:51:16.000
A9CU081000032,C2060,240802.0,178.0,2025-12-31 08:13:17.000
A9CU081000265,C2060,1648550.0,910.0,2025-12-31 08:48:57.000
A9CU081000118,C2060,700482.0,554.0,2025-12-31 04:06:12.000
A9CU081000006,C2060,1839152.0,875.0,2025-12-31 13:50:56.000
A9CU081000223,C2060,763865.0,547.0,2025-12-31 01:16:54.000
