mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000304,C2060,1423609.0,910.0,2025-07-31 02:20:55.000
A9CU081000116,C2060,2029033.0,906.0,2025-07-31 00:14:17.000
A9CU081000256,C2060,793785.0,526.0,2025-07-31 00:57:34.000
A9CU081000078,C2060,757225.0,496.0,2025-07-31 03:34:28.000
A9CU081000178,C2060,2757043.0,1310.0,2025-07-31 04:03:35.000
A9CU081000303,C2060,1011690.0,712.0,2025-07-31 00:31:27.000
A9CU081000159,C2060,2273150.0,892.0,2025-07-31 01:32:24.000
A9CU081000145,C2060,1683032.0,1055.0,2025-07-31 03:03:08.000
A9CU081000046,C2060,3649256.0,1603.0,2025-07-29 00:58:09.000
A9CU081000232,C2060,1083719.0,737.0,2025-07-31 01:45:08.000
A9CU081000101,C2060,2218160.0,1151.0,2025-07-31 00:31:24.000
A9CU081000208,C2060,772932.0,541.0,2025-07-31 01:25:34.000
A9CU081000084,C2060,1444466.0,810.0,2025-07-31 00:53:37.000
A9CU081000281,C2060,3184936.0,1760.0,2025-07-25 01:33:54.000
A9CU081000336,C2060,2440944.0,1063.0,2025-07-31 02:41:38.000
A9CU081000130,C2060,3506239.0,1469.0,2025-07-31 01:00:47.000
A9CU081000034,C2060,1221914.0,528.0,2025-07-30 23:55:44.000
A9CU081000029,C2060,937966.0,568.0,2025-07-31 01:58:05.000
A9CU081000253,C2060,898675.0,698.0,2025-07-31 05:21:29.000
A9CU081000114,C2060,1101960.0,552.0,2025-07-28 08:49:13.000
A9CU081000237,C2060,1542077.0,862.0,2025-07-31 04:36:06.000
A9CU081000338,C2060,1096527.0,596.0,2025-07-31 01:13:04.000
A9CU081000097,C2060,958916.0,657.0,2025-07-31 00:51:57.000
A9CU081000127,C2060,2942743.0,1259.0,2025-07-31 01:40:04.000
A9CU081000137,C2060,257192.0,326.0,2025-07-29 07:38:49.000
A9CU081000150,C2060,564658.0,597.0,2025-07-31 01:25:38.000
A9CU081000005,C2060,2246672.0,927.0,2025-07-28 00:26:00.000
A9CU081000133,C2060,4657063.0,2090.0,2025-07-31 06:32:49.000
A9CU081000033,C2060,1145500.0,609.0,2025-07-31 05:33:06.000
A9CU081000317,C2060,2881206.0,1141.0,2025-07-30 23:55:44.000
A9CU081000322,C2060,293787.0,255.0,2025-07-31 02:58:15.000
A9CU081000331,C2060,3740692.0,1597.0,2025-07-31 03:55:38.000
A9CU081000238,C2060,1834691.0,925.0,2025-07-31 07:39:57.000
A9CU081000113,C2060,493118.0,315.0,2025-07-30 07:41:53.000
A9CU081000164,C2060,1218937.0,697.0,2025-07-31 01:01:57.000
A9CU081000329,C2060,1191915.0,678.0,2025-07-31 05:16:06.000
A9CU081000173,C2060,812761.0,501.0,2025-07-31 02:53:15.000
A9CU081000061,C2060,294503.0,261.0,2025-07-31 06:52:10.000
A9CU081000176,C2060,512332.0,298.0,2025-07-31 23:20:22.000
A9CU081000112,C2060,1285932.0,775.0,2025-07-31 00:42:37.000
A9CU081000019,C2060,1192847.0,596.0,2025-07-31 00:59:07.000
A9CU081000292,C2060,491553.0,303.0,2025-07-30 00:29:38.000
A9CU081000068,C2060,3029419.0,1530.0,2025-07-31 08:00:37.000
A9CU081000197,C2060,3222399.0,1606.0,2025-07-31 01:10:17.000
A9CU081000314,C2060,577844.0,412.0,2025-07-31 00:50:28.000
A9CU081000186,C2060,369937.0,400.0,2025-07-29 07:32:09.000
A9CU081000226,C2060,1282276.0,858.0,2025-07-31 01:01:54.000
A9CU081000031,C2060,457203.0,375.0,2025-07-31 04:12:35.000
A9CU081000235,C2060,679194.0,564.0,2025-07-31 00:57:34.000
A9CU081000215,C2060,271567.0,184.0,2025-07-31 03:31:38.000
A9CU081000306,C2060,3682806.0,1843.0,2025-07-31 04:34:49.000
A9CU081000089,C2060,360621.0,258.0,2025-07-30 00:58:16.000
A9CU081000104,C2060,1305662.0,876.0,2025-07-31 03:50:48.000
A9CU081000153,C2060,457502.0,371.0,2025-07-31 01:32:18.000
A9CU081000264,C2060,862599.0,529.0,2025-07-31 02:59:38.000
A9CU081000337,C2060,1849350.0,754.0,2025-07-31 09:35:31.000
A9CU081000191,C2060,438678.0,361.0,2025-07-31 02:27:18.000
A9CU081000315,C2060,1216214.0,812.0,2025-07-31 03:25:28.000
A9CU081000276,C2060,785749.0,466.0,2025-07-31 04:21:59.000
A9CU081000198,C2060,539662.0,501.0,2025-07-31 00:04:44.000
A9CU081000035,C2060,1435150.0,764.0,2025-07-31 01:22:27.000
A9CU081000313,C2060,951097.0,676.0,2025-07-31 00:00:54.000
