mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000304,C2060,1446528.0,931.0,2025-09-30 02:20:29.000
A9CU081000116,C2060,2049764.0,928.0,2025-09-30 00:13:37.000
A9CU081000256,C2060,811060.0,530.0,2025-09-30 00:58:14.000
A9CU081000078,C2060,778334.0,511.0,2025-09-30 03:30:29.000
A9CU081000178,C2060,2791362.0,1328.0,2025-09-30 04:02:35.000
A9CU081000303,C2060,1017796.0,720.0,2025-09-30 00:31:43.000
A9CU081000159,C2060,2276249.0,896.0,2025-09-30 01:32:04.000
A9CU081000145,C2060,1747388.0,1094.0,2025-09-30 03:02:05.000
A9CU081000232,C2060,1110393.0,761.0,2025-09-30 01:44:25.000
A9CU081000101,C2060,2261966.0,1175.0,2025-09-30 00:31:43.000
A9CU081000208,C2060,787222.0,551.0,2025-09-30 04:24:46.000
A9CU081000084,C2060,1460174.0,824.0,2025-09-30 00:51:53.000
A9CU081000281,C2060,3219996.0,1778.0,2025-09-30 11:06:52.000
A9CU081000336,C2060,2458193.0,1075.0,2025-09-30 09:41:47.000
A9CU081000130,C2060,3572846.0,1495.0,2025-09-30 00:59:43.000
A9CU081000034,C2060,1222966.0,531.0,2025-09-29 08:36:31.000
A9CU081000029,C2060,944087.0,575.0,2025-09-30 01:57:05.000
A9CU081000253,C2060,910070.0,711.0,2025-09-30 01:00:58.000
A9CU081000114,C2060,1110564.0,552.0,2025-09-25 09:08:07.000
A9CU081000237,C2060,1556816.0,872.0,2025-09-30 04:35:45.000
A9CU081000338,C2060,1118428.0,613.0,2025-09-30 07:11:00.000
A9CU081000097,C2060,969375.0,667.0,2025-09-30 00:50:34.000
A9CU081000127,C2060,2985643.0,1278.0,2025-09-30 01:39:45.000
A9CU081000137,C2060,261113.0,326.0,2025-09-30 06:43:00.000
A9CU081000150,C2060,569442.0,597.0,2025-09-30 01:19:15.000
A9CU081000005,C2060,2247848.0,927.0,2025-09-26 04:37:14.000
A9CU081000133,C2060,4747027.0,2140.0,2025-09-30 06:30:50.000
A9CU081000033,C2060,1147855.0,613.0,2025-09-30 05:32:10.000
A9CU081000317,C2060,2888205.0,1141.0,2025-09-30 01:26:45.000
A9CU081000322,C2060,297337.0,261.0,2025-09-30 00:57:04.000
A9CU081000331,C2060,3796126.0,1618.0,2025-09-30 03:53:49.000
A9CU081000333,C2060,2774694.0,1540.0,2025-09-30 00:21:04.000
A9CU081000238,C2060,1878490.0,950.0,2025-09-30 07:40:11.000
A9CU081000113,C2060,496203.0,315.0,2025-09-26 01:11:53.000
A9CU081000164,C2060,1227356.0,697.0,2025-09-30 02:24:25.000
A9CU081000329,C2060,1213359.0,689.0,2025-09-30 05:15:16.000
A9CU081000173,C2060,815558.0,505.0,2025-09-30 03:06:05.000
A9CU081000061,C2060,295170.0,269.0,2025-09-30 06:50:26.000
A9CU081000176,C2060,512376.0,299.0,2025-09-27 07:47:35.000
A9CU081000112,C2060,1304120.0,789.0,2025-09-30 01:50:04.000
A9CU081000019,C2060,1200261.0,596.0,2025-09-30 00:05:57.000
A9CU081000292,C2060,510821.0,313.0,2025-09-30 00:28:17.000
A9CU081000068,C2060,3077256.0,1559.0,2025-09-30 07:59:27.000
A9CU081000197,C2060,3272046.0,1633.0,2025-09-30 01:08:53.000
A9CU081000314,C2060,580722.0,415.0,2025-09-30 00:50:34.000
A9CU081000186,C2060,371786.0,403.0,2025-09-29 07:01:26.000
A9CU081000226,C2060,1303890.0,876.0,2025-09-30 00:47:54.000
A9CU081000168,C2060,1349190.0,501.0,2025-09-30 01:06:03.000
A9CU081000031,C2060,461330.0,379.0,2025-09-30 04:12:05.000
A9CU081000235,C2060,683787.0,564.0,2025-09-30 00:58:15.000
A9CU081000215,C2060,273667.0,186.0,2025-09-30 03:16:05.000
A9CU081000306,C2060,3793997.0,1881.0,2025-09-30 04:33:20.000
A9CU081000089,C2060,365743.0,261.0,2025-09-28 09:51:54.000
A9CU081000104,C2060,1347961.0,902.0,2025-09-30 03:48:55.000
A9CU081000153,C2060,458134.0,371.0,2025-09-30 01:32:06.000
A9CU081000264,C2060,868310.0,537.0,2025-09-30 02:36:35.000
A9CU081000337,C2060,1852122.0,756.0,2025-09-30 01:50:25.000
A9CU081000191,C2060,439612.0,377.0,2025-09-30 01:24:54.000
A9CU081000315,C2060,1226312.0,825.0,2025-09-30 03:23:09.000
A9CU081000276,C2060,796511.0,471.0,2025-09-28 04:19:59.000
A9CU081000198,C2060,543103.0,506.0,2025-09-30 00:07:13.000
A9CU081000035,C2060,1450709.0,774.0,2025-09-30 01:21:28.000
A9CU081000313,C2060,963043.0,682.0,2025-09-30 00:24:54.000
A9CU081000002,C2060,2311825.0,1106.0,2025-09-30 00:47:55.000
A9CU081000074,C2060,510071.0,365.0,2025-09-30 04:12:05.000
A9CU081000269,C2060,1093964.0,651.0,2025-09-30 04:33:19.000
A9CU081000109,C2060,1321076.0,645.0,2025-09-30 02:47:45.000
A9CU081000183,C2060,2367202.0,1127.0,2025-09-30 01:38:14.000
A9CU081000092,C2060,949113.0,579.0,2025-09-30 01:36:44.000
A9CU081000077,C2060,779066.0,614.0,2025-09-30 03:01:35.000
A9CU081000311,C2060,2476314.0,1374.0,2025-09-30 05:43:30.000
A9CU081000222,C2060,1984472.0,1097.0,2025-09-30 06:00:26.000
A9CU081000227,C2060,737990.0,640.0,2025-09-30 02:35:15.000
A9CU081000066,C2060,973874.0,626.0,2025-09-30 01:19:14.000
A9CU081000210,C2060,472967.0,230.0,2025-09-28 07:55:53.000
A9CU081000320,C2060,1188491.0,657.0,2025-09-30 00:43:35.000
A9CU081000040,C2060,349727.0,328.0,2025-09-29 01:09:07.000
A9CU081000254,C2060,1867173.0,1022.0,2025-09-30 07:34:07.000
A9CU081000140,C2060,1045423.0,590.0,2025-09-30 03:34:09.000
A9CU081000065,C2060,947730.0,598.0,2025-09-30 04:59:26.000
A9CU081000055,C2060,1051288.0,649.0,2025-09-30 00:38:28.000
A9CU081000246,C2060,2035721.0,830.0,2025-09-30 08:58:41.000
A9CU081000249,C2060,2164150.0,1021.0,2025-09-30 00:02:23.000
A9CU081000160,C2060,1268632.0,880.0,2025-09-30 00:58:15.000
A9CU081000334,C2060,1280780.0,728.0,2025-09-26 05:21:25.000
A9CU081000308,C2060,69341.0,133.0,2025-09-30 04:51:56.000
A9CU081000302,C2060,2426579.0,1009.0,2025-09-26 04:33:32.000
A9CU081000201,C2060,1178634.0,716.0,2025-09-30 05:17:40.000
A9CU081000022,C2060,2664981.0,1142.0,2025-09-30 05:12:46.000
A9CU081000185,C2060,1218658.0,700.0,2025-09-30 07:58:07.000
A9CU081000075,C2060,1935183.0,905.0,2025-09-30 05:03:00.000
A9CU081000327,C2060,1392809.0,701.0,2025-09-29 08:43:51.000
A9CU081000233,C2060,953218.0,588.0,2025-09-30 06:44:30.000
A9CU081000255,C2060,688116.0,460.0,2025-09-30 04:59:26.000
A9CU081000244,C2060,1643411.0,824.0,2025-09-30 05:44:20.000
A9CU081000100,C2060,3751977.0,1787.0,2025-09-30 00:31:43.000
A9CU081000050,C2060,1096831.0,578.0,2025-09-30 09:40:31.000
A9CU081000213,C2060,383396.0,199.0,2025-09-26 03:15:20.000
A9CU081000175,C2060,623235.0,508.0,2025-09-30 02:11:35.000
A9CU081000043,C2060,1358005.0,916.0,2025-09-30 02:35:09.000
A9CU081000129,C2060,519094.0,495.0,2025-09-30 00:32:45.000
A9CU081000332,C2060,522925.0,557.0,2025-09-30 11:52:12.000
A9CU081000095,C2060,2753798.0,1291.0,2025-09-30 00:59:43.000
A9CU081000321,C2060,721859.0,544.0,2025-09-30 04:41:56.000
A9CU081000155,C2060,865040.0,527.0,2025-09-30 00:28:03.000
A9CU081000220,C2060,1815438.0,1001.0,2025-09-30 04:44:36.000
A9CU081000038,C2060,533794.0,480.0,2025-09-30 11:05:52.000
A9CU081000216,C2060,975843.0,567.0,2025-09-28 01:30:58.000
A9CU081000063,C2060,1271902.0,734.0,2025-09-30 01:11:44.000
A9CU081000236,C2060,1836402.0,953.0,2025-09-29 00:30:12.000
A9CU081000030,C2060,386357.0,468.0,2025-09-30 02:55:09.000
A9CU081000316,C2060,2444708.0,1210.0,2025-09-30 06:54:10.000
A9CU081000270,C2060,551844.0,475.0,2025-09-30 01:14:07.000
A9CU081000325,C2060,518857.0,454.0,2025-09-30 07:55:51.000
A9CU081000209,C2060,884800.0,618.0,2025-09-30 05:01:56.000
A9CU081000193,C2060,753223.0,480.0,2025-09-30 08:38:07.000
A9CU081000300,C2060,3589339.0,2018.0,2025-09-30 01:40:25.000
A9CU081000007,C2060,3777789.0,1755.0,2025-09-30 05:25:06.000
A9CU081000192,C2060,640774.0,388.0,2025-09-30 03:08:49.000
A9CU081000072,C2060,1368185.0,969.0,2025-09-30 03:31:39.000
A9CU081000290,C2060,682654.0,533.0,2025-09-30 04:25:55.000
A9CU081000218,C2060,3989012.0,1903.0,2025-09-30 01:16:44.000
A9CU081000330,C2060,4399530.0,1697.0,2025-09-30 23:40:33.000
A9CU081000184,C2060,2808583.0,1311.0,2025-09-29 23:47:27.000
A9CU081000099,C2060,1130828.0,604.0,2025-09-30 10:36:52.000
A9CU081000111,C2060,943903.0,594.0,2025-09-29 23:58:27.000
A9CU081000141,C2060,732121.0,618.0,2025-09-30 02:40:25.000
A9CU081000023,C2060,1243455.0,800.0,2025-09-30 04:24:39.000
A9CU081000096,C2060,1130600.0,829.0,2025-09-30 04:53:19.000
A9CU081000273,C2060,1707129.0,991.0,2025-09-30 01:11:44.000
A9CU081000245,C2060,4441789.0,1583.0,2025-09-30 00:31:44.000
A9CU081000214,C2060,1144809.0,732.0,2025-09-30 00:36:54.000
A9CU081000057,C2060,1107169.0,582.0,2025-09-30 01:27:14.000
A9CU081000154,C2060,374112.0,435.0,2025-09-30 05:57:56.000
A9CU081000319,C2060,633841.0,357.0,2025-09-29 07:48:21.000
A9CU081000297,C2060,496786.0,289.0,2025-09-29 00:54:40.000
A9CU081000309,C2060,3737781.0,1648.0,2025-09-04 05:20:55.000
A9CU081000169,C2060,957827.0,654.0,2025-09-30 03:19:29.000
A9CU081000103,C2060,1663830.0,908.0,2025-09-30 02:27:49.000
A9CU081000205,C2060,1685768.0,947.0,2025-09-30 01:10:14.000
A9CU081000207,C2060,983372.0,494.0,2025-09-29 23:48:33.000
A9CU081000110,C2060,3741947.0,1419.0,2025-09-30 23:48:03.000
A9CU081000217,C2060,773589.0,503.0,2025-09-30 01:50:25.000
A9CU081000135,C2060,1550973.0,1018.0,2025-09-30 00:16:13.000
A9CU081000025,C2060,797514.0,573.0,2025-09-30 00:39:44.000
A9CU081000081,C2060,750183.0,511.0,2025-09-30 01:18:14.000
A9CU081000172,C2060,3085702.0,1726.0,2025-09-30 03:50:06.000
A9CU081000070,C2060,720326.0,532.0,2025-09-30 04:55:29.000
A9CU081000015,C2060,1000374.0,608.0,2025-09-30 01:08:54.000
A9CU081000012,C2060,2320912.0,1304.0,2025-09-30 05:44:20.000
A9CU081000082,C2060,2561726.0,1266.0,2025-09-30 03:57:25.000
A9CU081000071,C2060,3631270.0,1428.0,2025-09-30 06:45:56.000
A9CU081000296,C2060,622369.0,468.0,2025-09-30 00:58:15.000
A9CU081000088,C2060,1680036.0,884.0,2025-09-24 03:55:36.000
A9CU081000203,C2060,2980085.0,1472.0,2025-09-30 03:22:09.000
A9CU081000307,C2060,4513758.0,2362.0,2025-09-30 00:29:05.000
A9CU081000252,C2060,3680261.0,1816.0,2025-09-30 01:19:15.000
A9CU081000328,C2060,236249.0,227.0,2025-09-29 03:36:01.000
A9CU081000131,C2060,1013352.0,532.0,2025-09-30 05:31:06.000
A9CU081000146,C2060,637615.0,467.0,2025-09-30 01:29:15.000
A9CU081000182,C2060,1684005.0,977.0,2025-09-30 04:02:35.000
A9CU081000009,C2060,218346.0,222.0,2025-09-30 07:30:30.000
A9CU081000017,C2060,840973.0,740.0,2025-09-30 02:22:59.000
A9CU081000241,C2060,1379558.0,644.0,2025-09-30 04:51:56.000
A9CU081000257,C2060,4212001.0,1929.0,2025-09-30 00:41:04.000
A9CU081000251,C2060,4172304.0,1973.0,2025-09-30 05:34:30.000
A9CU081000123,C2060,1157637.0,566.0,2025-09-12 09:45:27.000
A9CU081000011,C2060,716807.0,491.0,2025-09-30 03:09:45.000
A9CU081000076,C2060,1221530.0,704.0,2025-09-30 04:26:56.000
A9CU081000134,C2060,2262244.0,1263.0,2025-09-26 02:33:50.000
A9CU081000180,C2060,1023464.0,657.0,2025-09-30 03:52:35.000
A9CU081000284,C2060,1816353.0,1092.0,2025-09-30 00:53:03.000
A9CU081000261,C2060,1728516.0,1151.0,2025-09-30 00:46:24.000
A9CU081000248,C2060,1868153.0,1062.0,2025-09-30 04:18:29.000
A9CU081000275,C2060,2901936.0,1452.0,2025-09-30 08:18:57.000
A9CU081000001,C2060,409495.0,265.0,2025-09-30 05:21:10.000
A9CU081000299,C2060,2108835.0,1042.0,2025-09-29 23:59:43.000
A9CU081000014,C2060,4032139.0,1673.0,2025-09-30 06:13:56.000
A9CU081000132,C2060,2041202.0,998.0,2025-09-30 04:44:36.000
A9CU081000062,C2060,1984421.0,1117.0,2025-09-30 00:34:15.000
A9CU081000056,C2060,635814.0,491.0,2025-09-30 03:24:25.000
A9CU081000105,C2060,364306.0,334.0,2025-09-30 01:14:04.000
A9CU081000326,C2060,322754.0,263.0,2025-09-26 02:52:34.000
A9CU081000107,C2060,1523840.0,861.0,2025-09-30 03:03:55.000
A9CU081000026,C2060,1376447.0,767.0,2025-09-30 00:38:28.000
A9CU081000211,C2060,2992361.0,1501.0,2025-09-30 00:22:34.000
A9CU081000228,C2060,946892.0,546.0,2025-09-30 04:41:59.000
A9CU081000163,C2060,1496779.0,758.0,2025-09-30 08:29:41.000
A9CU081000087,C2060,497170.0,504.0,2025-09-30 04:34:46.000
A9CU081000170,C2060,494605.0,299.0,2025-09-30 07:25:37.000
A9CU081000200,C2060,1090468.0,768.0,2025-09-30 03:57:25.000
A9CU081000098,C2060,3210841.0,1476.0,2025-09-29 02:26:57.000
A9CU081000287,C2060,4158187.0,1815.0,2025-09-30 07:01:30.000
A9CU081000260,C2060,2005541.0,917.0,2025-09-30 01:36:45.000
A9CU081000341,C2060,312636.0,226.0,2025-09-30 12:46:39.000
A9CU081000202,C2060,625216.0,451.0,2025-09-30 05:39:30.000
A9CU081000344,C2060,2615827.0,1231.0,2025-09-30 04:50:36.000
A9CU081000279,C2060,4355390.0,2109.0,2025-09-30 02:32:49.000
A9CU081000339,C2060,564061.0,414.0,2025-09-30 07:18:27.000
A9CU081000293,C2060,1754070.0,984.0,2025-09-30 00:29:05.000
A9CU081000282,C2060,504479.0,372.0,2025-09-29 01:29:37.000
A9CU081000128,C2060,1018261.0,648.0,2025-09-30 05:37:06.000
A9CU081000054,C2060,608559.0,468.0,2025-09-30 00:19:54.000
A9CU081000295,C2060,2168299.0,1011.0,2025-09-30 02:54:25.000
A9CU081000016,C2060,1105676.0,518.0,2025-09-28 03:57:49.000
A9CU081000242,C2060,735710.0,480.0,2025-09-30 04:51:56.000
A9CU081000032,C2060,237073.0,172.0,2025-09-30 06:57:50.000
A9CU081000265,C2060,1624872.0,898.0,2025-09-30 08:50:11.000
A9CU081000118,C2060,677533.0,538.0,2025-09-30 04:08:29.000
A9CU081000006,C2060,1829181.0,875.0,2025-09-28 00:59:51.000
A9CU081000223,C2060,736726.0,523.0,2025-09-30 01:18:14.000
A9CU081000187,C2060,600866.0,443.0,2025-09-30 04:26:56.000
A9CU081000277,C2060,2738162.0,1272.0,2025-09-24 06:01:43.000
A9CU081000224,C2060,238235.0,334.0,2025-09-30 05:45:36.000
A9CU081000291,C2060,3230244.0,1204.0,2025-09-29 03:39:41.000
A9CU081000272,C2060,573415.0,433.0,2025-09-29 23:34:03.000
A9CU081000041,C2060,2549873.0,1544.0,2025-09-30 04:58:20.000
A9CU081000181,C2060,390942.0,347.0,2025-09-30 00:03:27.000
A9CU081000288,C2060,485659.0,420.0,2025-09-30 02:09:25.000
A9CU081000162,C2060,495250.0,362.0,2025-09-30 07:37:50.000
A9CU081000340,C2060,2106544.0,1039.0,2025-09-30 04:38:15.000
A9CU081000165,C2060,481224.0,424.0,2025-09-29 01:46:07.000
A9CU081000018,C2060,1598279.0,845.0,2025-09-30 03:18:19.000
A9CU081000152,C2060,364886.0,308.0,2025-09-30 00:32:44.000
A9CU081000048,C2060,1953743.0,992.0,2025-09-30 08:26:17.000
A9CU081000058,C2060,1976166.0,1055.0,2025-09-30 05:01:56.000
A9CU081000225,C2060,979874.0,484.0,2025-09-30 01:24:54.000
A9CU081000286,C2060,746109.0,465.0,2025-09-30 01:30:24.000
A9CU081000318,C2060,1483317.0,736.0,2025-09-30 07:00:06.000
A9CU081000196,C2060,367624.0,358.0,2025-09-29 23:55:48.000
A9CU081000285,C2060,1089764.0,845.0,2025-09-30 04:43:09.000
A9CU081000312,C2060,698485.0,493.0,2025-09-30 01:12:43.000
A9CU081000305,C2060,1697185.0,1029.0,2025-09-30 04:28:15.000
A92Y0T1000043,C6085,5179653.0,0.0,2025-09-30 05:28:26.000
