mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000102,C2060,1377883.0,871.0,2026-01-31 03:55:36.000
A9CU081000304,C2060,1501100.0,969.0,2026-01-31 02:19:05.000
A9CU081000256,C2060,838460.0,545.0,2026-01-31 05:49:36.000
A9CU081000078,C2060,827738.0,544.0,2026-01-31 02:38:50.000
A9CU081000178,C2060,2836194.0,1354.0,2026-01-31 04:00:46.000
A9CU081000303,C2060,1026595.0,732.0,2026-01-31 00:29:34.000
A9CU081000159,C2060,2284883.0,908.0,2026-01-30 01:28:51.000
A9CU081000145,C2060,1924986.0,1185.0,2026-01-31 02:59:06.000
A9CU081000232,C2060,1170857.0,805.0,2026-01-31 01:41:35.000
A9CU081000101,C2060,2312213.0,1214.0,2026-01-31 00:32:10.000
A9CU081000208,C2060,813669.0,572.0,2026-01-31 00:57:25.000
A9CU081000084,C2060,1477814.0,842.0,2026-01-31 00:49:35.000
A9CU081000281,C2060,3324878.0,1845.0,2026-01-24 06:47:39.000
A9CU081000336,C2060,2482851.0,1096.0,2026-01-31 06:22:07.000
A9CU081000130,C2060,3768836.0,1570.0,2026-01-30 01:02:51.000
A9CU081000034,C2060,1235865.0,539.0,2026-01-31 06:48:57.000
A9CU081000029,C2060,963939.0,586.0,2026-01-31 00:42:40.000
A9CU081000253,C2060,943479.0,735.0,2026-01-31 01:30:05.000
A9CU081000114,C2060,1114960.0,582.0,2026-01-29 05:37:28.000
A9CU081000237,C2060,1589108.0,886.0,2026-01-31 04:32:51.000
A9CU081000338,C2060,1168282.0,636.0,2026-01-31 01:10:40.000
A9CU081000097,C2060,1020187.0,694.0,2026-01-31 03:13:45.000
A9CU081000127,C2060,3064866.0,1324.0,2026-01-31 01:36:45.000
A9CU081000137,C2060,271962.0,326.0,2026-01-31 06:42:32.000
A9CU081000150,C2060,596916.0,638.0,2026-01-31 01:44:10.000
A9CU081000005,C2060,2262290.0,932.0,2026-01-30 07:51:48.000
A9CU081000133,C2060,4902074.0,2229.0,2026-01-31 06:29:07.000
A9CU081000033,C2060,1156782.0,622.0,2026-01-30 05:30:57.000
A9CU081000331,C2060,3871380.0,1663.0,2026-01-31 03:51:41.000
A9CU081000333,C2060,2872908.0,1593.0,2026-01-31 00:19:10.000
A9CU081000238,C2060,1955196.0,996.0,2026-01-31 07:38:02.000
A9CU081000113,C2060,505584.0,315.0,2026-01-30 01:10:41.000
A9CU081000164,C2060,1240291.0,715.0,2026-01-31 02:25:15.000
A9CU081000329,C2060,1250331.0,706.0,2026-01-31 05:14:21.000
A9CU081000173,C2060,827390.0,516.0,2026-01-31 03:44:16.000
A9CU081000061,C2060,297555.0,278.0,2026-01-31 06:48:57.000
A9CU081000176,C2060,512394.0,299.0,2026-01-06 00:18:44.000
A9CU081000112,C2060,1317889.0,806.0,2026-01-31 00:40:14.000
A9CU081000019,C2060,1220033.0,637.0,2026-01-31 04:42:26.000
A9CU081000292,C2060,560057.0,339.0,2026-01-30 00:26:47.000
A9CU081000197,C2060,3385689.0,1692.0,2026-01-31 01:07:05.000
A9CU081000314,C2060,587737.0,423.0,2026-01-31 02:30:15.000
A9CU081000186,C2060,373558.0,411.0,2026-01-30 07:10:13.000
A9CU081000226,C2060,1399241.0,920.0,2026-01-31 01:10:41.000
A9CU081000168,C2060,1426521.0,532.0,2026-01-31 01:40:10.000
A9CU081000031,C2060,467444.0,397.0,2026-01-31 10:31:48.000
A9CU081000235,C2060,693635.0,584.0,2026-01-31 01:44:10.000
A9CU081000215,C2060,275694.0,186.0,2026-01-30 03:14:02.000
A9CU081000306,C2060,4052372.0,2009.0,2026-01-31 04:31:27.000
A9CU081000089,C2060,379472.0,270.0,2026-01-30 07:55:08.000
A9CU081000104,C2060,1383561.0,934.0,2026-01-31 03:46:46.000
A9CU081000153,C2060,459121.0,374.0,2026-01-28 01:30:17.000
A9CU081000264,C2060,878836.0,539.0,2026-01-31 02:00:45.000
A9CU081000337,C2060,1859207.0,760.0,2026-01-27 05:41:50.000
A9CU081000191,C2060,443421.0,381.0,2026-01-30 05:38:07.000
A9CU081000315,C2060,1246878.0,850.0,2026-01-31 03:21:01.000
A9CU081000276,C2060,812898.0,480.0,2026-01-30 07:10:13.000
A9CU081000198,C2060,547951.0,515.0,2026-01-31 00:03:10.000
A9CU081000035,C2060,1494723.0,792.0,2026-01-31 02:05:25.000
A9CU081000313,C2060,997249.0,703.0,2026-01-31 06:01:36.000
A9CU081000002,C2060,2357779.0,1139.0,2026-01-31 01:21:10.000
A9CU081000074,C2060,528730.0,382.0,2026-01-31 07:40:37.000
A9CU081000269,C2060,1174536.0,696.0,2026-01-31 04:31:21.000
A9CU081000109,C2060,1344729.0,645.0,2026-01-30 02:45:57.000
A9CU081000183,C2060,2405050.0,1146.0,2026-01-31 06:04:16.000
A9CU081000174,C2060,466863.0,375.0,2026-01-29 05:29:18.000
A9CU081000092,C2060,963775.0,593.0,2026-01-31 02:40:10.000
A9CU081000077,C2060,805357.0,639.0,2026-01-31 01:22:25.000
A9CU081000311,C2060,2526554.0,1404.0,2026-01-31 04:40:56.000
A9CU081000222,C2060,2048167.0,1140.0,2026-01-31 05:58:02.000
A9CU081000227,C2060,758629.0,667.0,2026-01-29 01:37:37.000
A9CU081000066,C2060,991391.0,643.0,2026-01-31 00:45:10.000
A9CU081000210,C2060,498013.0,246.0,2026-01-31 07:55:57.000
A9CU081000320,C2060,1570950.0,806.0,2026-01-31 00:41:00.000
A9CU081000040,C2060,363288.0,347.0,2026-01-31 01:10:42.000
A9CU081000254,C2060,1905470.0,1054.0,2026-01-31 07:32:47.000
A9CU081000140,C2060,1082066.0,590.0,2026-01-31 03:32:15.000
A9CU081000065,C2060,952217.0,612.0,2026-01-30 04:59:22.000
A9CU081000055,C2060,1169452.0,709.0,2026-01-31 00:57:25.000
A9CU081000246,C2060,2069337.0,847.0,2026-01-30 04:33:37.000
A9CU081000249,C2060,2293255.0,1078.0,2026-01-31 00:09:39.000
A9CU081000160,C2060,1316191.0,895.0,2026-01-30 00:55:41.000
A9CU081000308,C2060,77032.0,137.0,2026-01-31 04:50:56.000
A9CU081000302,C2060,2482211.0,1028.0,2026-01-31 04:24:46.000
A9CU081000201,C2060,1222498.0,750.0,2026-01-30 05:17:32.000
A9CU081000022,C2060,2869041.0,1197.0,2026-01-31 22:50:23.000
A9CU081000185,C2060,1281120.0,742.0,2026-01-31 07:55:57.000
A9CU081000075,C2060,1972146.0,929.0,2026-01-31 06:44:02.000
A9CU081000327,C2060,1467820.0,739.0,2026-01-31 08:07:17.000
A9CU081000233,C2060,997631.0,624.0,2026-01-31 05:21:41.000
A9CU081000255,C2060,708559.0,478.0,2026-01-31 04:57:06.000
A9CU081000244,C2060,1705106.0,857.0,2026-01-31 05:43:56.000
A9CU081000100,C2060,3932663.0,1861.0,2026-01-31 01:04:05.000
A9CU081000050,C2060,1151531.0,600.0,2026-01-30 09:39:19.000
A9CU081000213,C2060,387640.0,200.0,2026-01-27 07:57:06.000
A9CU081000175,C2060,656843.0,543.0,2026-01-31 08:51:13.000
A9CU081000043,C2060,1433576.0,964.0,2026-01-31 02:34:00.000
A9CU081000129,C2060,537023.0,545.0,2026-01-31 00:41:00.000
A9CU081000332,C2060,540042.0,588.0,2026-01-31 11:51:49.000
A9CU081000095,C2060,2889748.0,1370.0,2026-01-31 00:57:20.000
A9CU081000321,C2060,759772.0,559.0,2026-01-31 04:40:06.000
A9CU081000155,C2060,890630.0,538.0,2026-01-31 02:31:25.000
A9CU081000220,C2060,1866704.0,1027.0,2026-01-31 04:43:36.000
A9CU081000038,C2060,544104.0,481.0,2026-01-31 14:16:40.000
A9CU081000216,C2060,992613.0,573.0,2026-01-31 03:16:41.000
A9CU081000063,C2060,1349368.0,768.0,2026-01-31 01:44:10.000
A9CU081000236,C2060,1853829.0,963.0,2026-01-31 00:27:40.000
A9CU081000030,C2060,392372.0,475.0,2026-01-29 04:46:08.000
A9CU081000316,C2060,2525314.0,1263.0,2026-01-31 06:52:22.000
A9CU081000270,C2060,571109.0,477.0,2026-01-31 01:13:36.000
A9CU081000325,C2060,532552.0,467.0,2026-01-31 07:55:42.000
A9CU081000209,C2060,914748.0,648.0,2026-01-31 05:01:02.000
A9CU081000193,C2060,758812.0,507.0,2026-01-31 10:04:08.000
A9CU081000300,C2060,3887057.0,2141.0,2026-01-31 01:38:00.000
A9CU081000007,C2060,4074644.0,1876.0,2026-01-31 05:22:51.000
A9CU081000192,C2060,656313.0,403.0,2026-01-30 02:43:41.000
A9CU081000072,C2060,1452669.0,1010.0,2026-01-31 03:32:15.000
A9CU081000290,C2060,744729.0,569.0,2026-01-31 04:24:46.000
A9CU081000218,C2060,4297325.0,2028.0,2026-01-31 01:16:05.000
A9CU081000330,C2060,4527481.0,1747.0,2026-01-31 00:03:10.000
A9CU081000184,C2060,2889841.0,1356.0,2026-01-30 23:35:54.000
A9CU081000099,C2060,1151409.0,624.0,2026-01-31 07:39:12.000
A9CU081000111,C2060,962743.0,627.0,2026-01-07 00:01:56.000
A9CU081000141,C2060,795598.0,642.0,2026-01-31 02:38:46.000
A9CU081000023,C2060,1275444.0,829.0,2026-01-31 04:22:46.000
A9CU081000096,C2060,1169832.0,864.0,2026-01-31 04:50:56.000
A9CU081000273,C2060,1771247.0,1032.0,2026-01-31 01:10:41.000
A9CU081000245,C2060,4612796.0,1654.0,2026-01-31 00:34:45.000
A9CU081000214,C2060,1173198.0,759.0,2026-01-31 00:35:54.000
A9CU081000057,C2060,1199770.0,639.0,2026-01-31 04:15:16.000
A9CU081000154,C2060,381433.0,435.0,2026-01-31 02:07:00.000
A9CU081000319,C2060,641519.0,374.0,2026-01-30 00:58:21.000
A9CU081000297,C2060,516757.0,300.0,2026-01-29 10:08:10.000
A9CU081000169,C2060,989683.0,671.0,2026-01-23 02:53:53.000
A9CU081000103,C2060,1691171.0,934.0,2026-01-31 02:25:15.000
A9CU081000207,C2060,1024274.0,515.0,2026-01-30 00:20:06.000
A9CU081000110,C2060,3741965.0,1422.0,2026-01-31 15:55:40.000
A9CU081000217,C2060,784710.0,509.0,2026-01-30 05:18:46.000
A9CU081000025,C2060,801210.0,579.0,2026-01-30 02:19:16.000
A9CU081000081,C2060,784051.0,534.0,2026-01-31 01:18:40.000
A9CU081000172,C2060,3170651.0,1787.0,2026-01-31 03:49:21.000
A9CU081000015,C2060,1005465.0,617.0,2026-01-31 01:07:05.000
A9CU081000012,C2060,2412505.0,1354.0,2026-01-31 05:41:26.000
A9CU081000082,C2060,2566726.0,1269.0,2026-01-21 01:36:00.000
A9CU081000071,C2060,3710213.0,1463.0,2026-01-31 06:45:12.000
A9CU081000296,C2060,687010.0,506.0,2026-01-31 00:57:25.000
A9CU081000088,C2060,1690970.0,889.0,2026-01-30 03:53:06.000
A9CU081000203,C2060,3029327.0,1494.0,2026-01-31 03:19:51.000
A9CU081000307,C2060,4609078.0,2428.0,2026-01-31 00:32:24.000
A9CU081000252,C2060,3792113.0,1879.0,2026-01-31 01:17:15.000
A9CU081000328,C2060,246975.0,227.0,2026-01-30 05:19:47.000
A9CU081000131,C2060,1038454.0,546.0,2026-01-31 05:28:56.000
