mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC3V0T1000022,C73HC,1483236.0,917.0,2026-04-30 04:47:57.000
AC3V0T1000238,C73HC,858984.0,837.0,2026-04-30 05:32:37.000
AC3V0T1000261,C73HC,4827506.0,2278.0,2026-04-30 06:11:13.000
AC3V0T1000130,C73HC,5305756.0,2487.0,2026-04-30 04:59:59.000
AC3V0T1000119,C73HC,3689544.0,1677.0,2026-04-30 05:19:57.000
AC3V0T1000070,C73HC,630445.0,411.0,2026-04-30 08:09:18.000
AC3V0T1000123,C73HC,2691502.0,1117.0,2026-04-30 05:21:57.000
AC3V0T1000088,C73HC,1930453.0,956.0,2026-04-30 04:38:57.000
AC3V0T1000138,C73HC,2402935.0,1331.0,2026-04-30 05:41:50.000
AC3V0T1000141,C73HC,463934.0,327.0,2026-04-30 04:37:37.000
AC3V0T1000258,C73HC,1048902.0,753.0,2026-04-30 11:27:39.000
AC3V0T1000242,C73HC,1792912.0,811.0,2026-04-30 13:24:55.000
AC3V0T1000096,C73HC,695108.0,510.0,2026-04-30 05:00:01.000
AC3V0T1000183,C73HC,2442426.0,1074.0,2026-04-29 04:13:06.000
AC3V0T1000167,C73HC,1332480.0,723.0,2026-04-30 04:57:49.000
AC3V0T1000003,C73HC,631878.0,446.0,2026-04-30 05:02:07.000
AC3V0T1000001,C73HC,5691200.0,2726.0,2026-04-30 05:59:04.000
AC3V0T1000188,C73HC,1146905.0,489.0,2026-04-30 06:59:09.000
AC3V0T1000186,C73HC,3195267.0,2045.0,2026-04-30 05:10:07.000
AC3V0T1000235,C73HC,1075894.0,536.0,2026-04-30 05:06:57.000
AC3V0T1000045,C73HC,512935.0,273.0,2026-04-30 05:57:57.000
AC3V0T1000257,C73HC,2408953.0,1305.0,2026-04-30 05:16:37.000
AC3V0T1000152,C73HC,1635969.0,739.0,2026-04-30 05:08:17.000
AC3V0T1000185,C73HC,1126897.0,801.0,2026-04-30 05:19:07.000
AC3V0T1000153,C73HC,745711.0,567.0,2026-04-30 06:08:27.000
AC3V0T1000118,C73HC,1660457.0,867.0,2026-04-30 04:21:57.000
AC3V0T1000137,C73HC,2976551.0,1513.0,2026-04-30 05:55:51.000
AC3V0T1000247,C73HC,2691390.0,1646.0,2026-04-30 04:21:36.000
AC3V0T1000144,C73HC,2445343.0,1012.0,2026-04-30 04:17:46.000
AC3V0T1000023,C73HC,734382.0,483.0,2026-04-30 06:27:37.000
AC3V0T1000248,C73HC,247084.0,416.0,2026-04-30 05:04:22.000
AC3V0T1000084,C73HC,1969068.0,1075.0,2026-04-30 05:05:57.000
AC3V0T1000040,C73HC,3365083.0,1363.0,2026-04-29 05:25:27.000
AC3V0T1000151,C73HC,4970352.0,2139.0,2026-04-30 05:44:58.000
AC3V0T1000218,C73HC,199932.0,153.0,2026-04-30 07:35:38.000
AC3V0T1000029,C73HC,1740626.0,915.0,2026-04-30 06:26:48.000
AC3V0T1000052,C73HC,537277.0,367.0,2026-04-30 07:24:04.000
AC3V0T1000198,C73HC,269410.0,250.0,2026-04-30 14:05:06.000
AC3V0T1000082,C73HC,811151.0,523.0,2026-04-30 06:41:53.000
AC3V0T1000117,C73HC,2079136.0,1210.0,2026-04-30 04:10:37.000
AC3V0T1000245,C73HC,1528873.0,912.0,2026-04-30 06:59:38.000
AC3V0T1000056,C73HC,2077317.0,1089.0,2026-04-30 03:57:36.000
AC3V0T1000028,C73HC,1812271.0,859.0,2026-04-30 05:51:39.000
AC3V0T1000061,C73HC,183300.0,211.0,2026-04-30 04:03:36.000
AC3V0T1000256,C73HC,503808.0,264.0,2026-04-30 12:59:40.000
AC3V0T1000208,C73HC,1057964.0,703.0,2026-04-30 04:09:42.000
AC3V0T1000075,C73HC,1365925.0,738.0,2026-04-30 04:32:36.000
AC3V0T1000125,C73HC,1120137.0,549.0,2026-04-30 07:06:57.000
AC3V0T1000197,C73HC,1758912.0,776.0,2026-04-30 04:22:17.000
AC3V0T1000012,C73HC,511957.0,342.0,2026-04-30 08:09:08.000
AC3V0T1000025,C73HC,1550109.0,948.0,2026-04-30 06:04:03.000
AC3V0T1000231,C73HC,1607923.0,766.0,2026-04-29 05:52:17.000
AC3V0T1000229,C73HC,2018637.0,852.0,2026-04-30 06:09:27.000
AC3V0T1000220,C73HC,770095.0,524.0,2026-04-30 07:08:17.000
AC3V0T1000131,C73HC,1046197.0,783.0,2026-04-30 05:36:58.000
AC3V0T1000191,C73HC,771238.0,489.0,2026-04-30 04:49:56.000
AC3V0T1000253,C73HC,363622.0,238.0,2026-04-30 06:21:57.000
AC3V0T1000150,C73HC,2379064.0,1067.0,2026-04-30 06:20:57.000
AC3V0T1000143,C73HC,2420503.0,1059.0,2026-04-30 04:49:57.000
AC3V0T1000171,C73HC,1192718.0,500.0,2026-04-30 06:26:24.000
AC3V0T1000176,C73HC,1409053.0,626.0,2026-04-30 06:23:13.000
AC3V0T1000048,C73HC,72892.0,74.0,2026-04-30 05:01:07.000
AC3V0T1000036,C73HC,867526.0,553.0,2026-04-30 10:56:06.000
AC3V0T1000251,C73HC,1745254.0,903.0,2026-04-30 14:11:40.000
AC3V0T1000210,C73HC,73025.0,63.0,2026-04-27 07:31:49.000
AC3V0T1000007,C73HC,660835.0,358.0,2026-04-29 13:55:10.000
AC3V0T1000006,C73HC,535069.0,341.0,2026-04-08 05:32:02.000
AC3V0T1000115,C73HC,95097.0,123.0,2026-04-30 04:51:58.000
AC3V0T1000160,C73HC,466338.0,276.0,2026-04-30 09:57:47.000
AC3V0T1000177,C73HC,262181.0,140.0,2026-04-30 04:55:14.000
AC3V0T1000149,C73HC,195705.0,144.0,2026-04-29 10:55:03.000
AC3V0T1000181,C73HC,344535.0,342.0,2026-04-29 07:25:37.000
AC3V0T1000148,C73HC,86914.0,112.0,2026-04-29 06:10:23.000
AC3V0T1000063,C73HC,228882.0,169.0,2026-04-30 05:41:50.000
AC3V0T1000147,C73HC,954539.0,542.0,2026-04-30 05:35:37.000
AC3V0T1000030,C73HC,379313.0,244.0,2026-04-30 04:42:27.000
AC3V0T1000134,C73HC,155376.0,96.0,2026-04-29 06:31:17.000
AC3V0T1000252,C73HC,262205.0,303.0,2026-04-30 05:19:58.000
AC3V0T1000230,C73HC,1710945.0,769.0,2026-04-29 07:41:39.000
AC3V0T1000217,C73HC,703611.0,372.0,2026-04-30 06:13:07.000
AC4E0T1000252,C3070,840975.0,679.0,2026-04-30 05:39:37.000
AC4E0T1000158,C3070,1754666.0,1136.0,2026-04-30 05:15:07.000
AC4E0T1000209,C3070,509859.0,422.0,2026-04-30 05:20:53.000
AC4E0T1000034,C3070,498402.0,271.0,2026-04-30 03:37:26.000
AC4E0T1000005,C3070,1588705.0,1095.0,2026-04-30 05:53:12.000
AC4E0T1000275,C3070,8386246.0,4063.0,2026-04-23 06:44:40.000
AC4E0T1000105,C3070,9153667.0,4127.0,2026-04-30 04:48:42.000
AC4E0T1000115,C3070,3754638.0,2154.0,2026-04-30 03:20:16.000
AC4E0T1000305,C3070,4363452.0,2039.0,2026-04-30 04:41:16.000
AC4E0T1000127,C3070,1217334.0,1107.0,2026-04-30 03:03:06.000
AC4E0T1000019,C3070,804704.0,747.0,2026-04-30 06:32:27.000
AC4E0T1000017,C3070,4158552.0,2307.0,2026-04-30 08:20:48.000
AC4E0T1000210,C3070,5176717.0,2633.0,2026-04-30 07:05:03.000
AC4E0T1000038,C3070,3664365.0,1650.0,2026-04-30 05:43:22.000
AC4E0T1000070,C3070,2784032.0,1574.0,2026-04-29 05:19:17.000
AC4E0T1000143,C3070,1553707.0,969.0,2026-04-30 05:40:57.000
AC4E0T1000234,C3070,2243357.0,1608.0,2026-04-30 06:09:11.000
AC4E0T1000061,C3070,2914711.0,1943.0,2026-04-30 06:00:49.000
AC4E0T1000215,C3070,579309.0,853.0,2026-04-30 05:25:07.000
AC4E0T1000095,C3070,2362419.0,1311.0,2026-04-30 06:14:28.000
AC4E0T1000267,C3070,786795.0,698.0,2026-04-30 04:08:26.000
AC4E0T1000190,C3070,4639970.0,2553.0,2026-04-30 10:15:04.000
AC4E0T1000266,C3070,759097.0,340.0,2026-04-30 06:21:38.000
AC4E0T1000296,C3070,1128780.0,826.0,2026-04-30 05:33:12.000
AC4E0T1000066,C3070,4818543.0,2044.0,2026-04-30 05:07:48.000
AC4E0T1000055,C3070,1982833.0,1483.0,2026-04-30 06:11:13.000
AC4E0T1000053,C3070,3089332.0,2612.0,2026-04-30 04:10:06.000
AC4E0T1000298,C3070,548994.0,407.0,2026-04-30 06:02:33.000
AC4E0T1000235,C3070,319497.0,447.0,2026-04-29 05:47:47.000
AC4E0T1000212,C3070,1103959.0,659.0,2026-04-30 04:05:16.000
AC4E0T1000113,C3070,2327902.0,1342.0,2026-04-30 04:47:57.000
AC4E0T1000043,C3070,364025.0,475.0,2026-04-30 05:22:47.000
AC4E0T1000253,C3070,1190501.0,761.0,2026-04-30 05:11:27.000
AC4E0T1000293,C3070,6163.0,22.0,2026-04-28 08:52:39.000
AC4E0T1000313,C3070,1384845.0,1099.0,2026-04-30 05:46:37.000
AC4E0T1000280,C3070,1010256.0,766.0,2026-04-30 14:26:00.000
AC4E0T1000311,C3070,1318694.0,1318.0,2026-04-30 05:09:07.000
AC4E0T1000323,C3070,793477.0,651.0,2026-04-30 04:59:59.000
AC4E0T1000015,C3070,155036.0,251.0,2026-04-29 05:12:37.000
AC4E0T1000321,C3070,2275636.0,1641.0,2026-04-30 05:44:37.000
AC4E0T1000246,C3070,467777.0,788.0,2026-04-30 05:27:12.000
AC4E0T1000180,C3070,1105000.0,797.0,2026-04-30 04:25:46.000
