mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000304,C2060,1404112.0,895.0,2025-05-31 02:21:02.000
A9CU081000116,C2060,2002408.0,906.0,2025-05-30 00:15:43.000
A9CU081000256,C2060,779219.0,516.0,2025-05-30 01:21:16.000
A9CU081000078,C2060,741735.0,484.0,2025-05-30 00:24:56.000
A9CU081000178,C2060,2725614.0,1292.0,2025-05-31 04:05:03.000
A9CU081000303,C2060,1005519.0,705.0,2025-05-31 00:33:41.000
A9CU081000159,C2060,2270927.0,887.0,2025-05-30 01:33:33.000
A9CU081000145,C2060,1609878.0,994.0,2025-05-30 03:04:13.000
A9CU081000046,C2060,3645111.0,1598.0,2025-05-31 09:49:15.000
A9CU081000232,C2060,1059850.0,735.0,2025-05-31 01:46:22.000
A9CU081000101,C2060,2143752.0,1080.0,2025-05-31 00:32:58.000
A9CU081000084,C2060,1435663.0,800.0,2025-05-30 00:53:42.000
A9CU081000281,C2060,3126343.0,1727.0,2025-05-30 11:10:19.000
A9CU081000336,C2060,2422522.0,1051.0,2025-05-31 07:40:43.000
A9CU081000130,C2060,3446558.0,1442.0,2025-05-31 01:11:58.000
A9CU081000142,C2060,1045823.0,699.0,2025-05-27 13:15:44.000
A9CU081000034,C2060,1219817.0,524.0,2025-05-30 06:41:58.000
A9CU081000029,C2060,930158.0,560.0,2025-05-30 01:29:46.000
A9CU081000253,C2060,888149.0,685.0,2025-05-30 01:03:12.000
A9CU081000114,C2060,1091168.0,552.0,2025-05-22 10:08:55.000
A9CU081000237,C2060,1514870.0,853.0,2025-05-30 04:37:27.000
A9CU081000338,C2060,1074969.0,572.0,2025-05-30 00:27:32.000
A9CU081000097,C2060,947584.0,646.0,2025-05-30 01:01:43.000
A9CU081000127,C2060,2910001.0,1240.0,2025-05-30 01:40:43.000
A9CU081000137,C2060,251574.0,312.0,2025-05-30 01:35:13.000
A9CU081000150,C2060,554678.0,597.0,2025-05-30 00:46:03.000
A9CU081000005,C2060,2244900.0,926.0,2025-05-31 02:20:02.000
A9CU081000133,C2060,4578920.0,2046.0,2025-05-31 07:40:42.000
A9CU081000033,C2060,1141769.0,603.0,2025-05-30 05:34:07.000
A9CU081000317,C2060,2868134.0,1124.0,2025-05-30 02:03:06.000
A9CU081000322,C2060,284718.0,248.0,2025-05-30 06:14:58.000
A9CU081000331,C2060,3664858.0,1563.0,2025-05-30 03:56:54.000
A9CU081000238,C2060,1789386.0,902.0,2025-05-31 08:46:56.000
A9CU081000113,C2060,488827.0,301.0,2025-05-30 10:53:29.000
A9CU081000164,C2060,1213895.0,692.0,2025-05-30 03:53:37.000
A9CU081000329,C2060,1179766.0,667.0,2025-05-30 05:16:14.000
A9CU081000173,C2060,805553.0,494.0,2025-05-30 02:54:03.000
A9CU081000061,C2060,292753.0,257.0,2025-05-30 02:18:06.000
A9CU081000176,C2060,512110.0,295.0,2025-05-31 23:27:20.000
A9CU081000112,C2060,1264680.0,763.0,2025-05-30 01:25:13.000
A9CU081000019,C2060,1184835.0,596.0,2025-05-30 00:47:56.000
A9CU081000292,C2060,462453.0,289.0,2025-05-29 00:31:03.000
A9CU081000068,C2060,2989314.0,1497.0,2025-05-31 08:47:02.000
A9CU081000197,C2060,3178694.0,1581.0,2025-05-30 01:10:46.000
A9CU081000314,C2060,569737.0,405.0,2025-05-30 08:09:48.000
A9CU081000186,C2060,368331.0,397.0,2025-05-30 09:24:19.000
A9CU081000226,C2060,1268705.0,844.0,2025-05-30 00:47:56.000
A9CU081000031,C2060,453189.0,365.0,2025-05-31 04:13:33.000
A9CU081000235,C2060,674567.0,553.0,2025-05-30 00:58:06.000
A9CU081000215,C2060,267744.0,182.0,2025-05-30 08:09:48.000
A9CU081000306,C2060,3598514.0,1799.0,2025-05-31 04:34:53.000
A9CU081000093,C2060,575598.0,463.0,2025-05-30 00:19:26.000
A9CU081000089,C2060,350670.0,249.0,2025-05-30 01:27:13.000
A9CU081000104,C2060,1268183.0,851.0,2025-05-31 03:50:50.000
A9CU081000153,C2060,457271.0,369.0,2025-05-30 01:33:33.000
A9CU081000264,C2060,857559.0,522.0,2025-05-30 02:10:43.000
A9CU081000337,C2060,1839512.0,748.0,2025-05-30 04:00:44.000
A9CU081000191,C2060,434738.0,361.0,2025-05-30 08:19:45.000
A9CU081000315,C2060,1206871.0,794.0,2025-05-31 03:26:20.000
A9CU081000276,C2060,780166.0,463.0,2025-05-30 06:08:28.000
A9CU081000198,C2060,535256.0,494.0,2025-05-31 01:11:58.000
A9CU081000035,C2060,1419848.0,748.0,2025-05-30 01:23:23.000
A9CU081000313,C2060,942821.0,656.0,2025-05-30 00:02:22.000
A9CU081000002,C2060,2276873.0,1076.0,2025-05-30 00:49:36.000
A9CU081000074,C2060,495576.0,349.0,2025-05-29 00:24:07.000
A9CU081000269,C2060,1021690.0,610.0,2025-05-30 04:34:34.000
