mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000102,C2060,1309949.0,809.0,2025-02-06 04:05:36.000
A9CU081000304,C2060,1377889.0,874.0,2025-02-28 02:22:25.000
A9CU081000116,C2060,1965448.0,896.0,2025-02-28 00:18:05.000
A9CU081000256,C2060,750902.0,507.0,2025-02-28 11:01:08.000
A9CU081000078,C2060,681819.0,455.0,2025-02-28 07:33:06.000
A9CU081000178,C2060,2679149.0,1266.0,2025-02-28 04:05:45.000
A9CU081000303,C2060,989440.0,691.0,2025-02-28 00:36:06.000
A9CU081000159,C2060,2264616.0,879.0,2025-02-28 01:34:54.000
A9CU081000145,C2060,1542741.0,969.0,2025-02-28 03:06:06.000
A9CU081000046,C2060,3642525.0,1598.0,2025-02-27 01:19:03.000
A9CU081000232,C2060,1021812.0,710.0,2025-02-28 01:47:55.000
A9CU081000101,C2060,2044704.0,1055.0,2025-02-28 00:34:16.000
A9CU081000208,C2060,739442.0,515.0,2025-02-25 00:26:49.000
A9CU081000084,C2060,1414243.0,779.0,2025-02-28 00:56:24.000
A9CU081000281,C2060,3015864.0,1662.0,2025-02-28 11:11:48.000
A9CU081000336,C2060,2395144.0,1030.0,2025-02-28 01:24:05.000
A9CU081000130,C2060,3345404.0,1397.0,2025-02-28 01:03:14.000
A9CU081000142,C2060,1029335.0,683.0,2025-02-27 09:17:49.000
A9CU081000034,C2060,1214801.0,518.0,2025-02-27 05:52:27.000
A9CU081000029,C2060,913714.0,548.0,2025-02-28 01:25:35.000
A9CU081000253,C2060,856519.0,665.0,2025-02-28 02:23:45.000
A9CU081000114,C2060,1063624.0,552.0,2025-02-28 04:36:05.000
A9CU081000237,C2060,1487922.0,840.0,2025-02-28 04:40:35.000
A9CU081000338,C2060,1039437.0,572.0,2025-02-28 02:01:26.000
A9CU081000097,C2060,926976.0,633.0,2025-02-28 00:54:55.000
A9CU081000127,C2060,2820891.0,1196.0,2025-02-28 01:42:04.000
A9CU081000137,C2060,244364.0,312.0,2025-02-27 02:05:03.000
A9CU081000150,C2060,543522.0,577.0,2025-02-28 01:27:05.000
A9CU081000005,C2060,2239104.0,923.0,2025-02-24 04:13:46.000
A9CU081000133,C2060,4418174.0,1966.0,2025-02-28 06:36:07.000
A9CU081000033,C2060,1093300.0,570.0,2025-02-28 05:34:27.000
A9CU081000317,C2060,2845467.0,1124.0,2025-02-28 03:17:36.000
A9CU081000322,C2060,273736.0,238.0,2025-02-28 02:52:35.000
A9CU081000331,C2060,3554437.0,1516.0,2025-02-28 03:59:55.000
A9CU081000238,C2060,1708391.0,862.0,2025-02-28 07:42:26.000
A9CU081000113,C2060,481986.0,301.0,2025-02-28 03:57:06.000
A9CU081000164,C2060,1199730.0,681.0,2025-02-28 02:23:45.000
A9CU081000329,C2060,1157011.0,647.0,2025-02-28 05:16:57.000
A9CU081000173,C2060,791931.0,481.0,2025-02-28 02:55:06.000
A9CU081000061,C2060,292125.0,248.0,2025-02-28 09:09:37.000
A9CU081000176,C2060,511022.0,288.0,2025-02-28 23:51:34.000
A9CU081000112,C2060,1257570.0,753.0,2025-02-28 00:59:47.000
A9CU081000019,C2060,1174868.0,580.0,2025-02-28 00:52:34.000
A9CU081000292,C2060,437936.0,276.0,2025-02-28 00:32:05.000
A9CU081000068,C2060,2907427.0,1444.0,2025-02-28 08:02:57.000
A9CU081000197,C2060,3076528.0,1534.0,2025-02-28 01:13:05.000
A9CU081000314,C2060,564799.0,399.0,2025-02-28 00:04:44.000
A9CU081000186,C2060,364635.0,389.0,2025-02-26 05:32:58.000
A9CU081000226,C2060,1236475.0,820.0,2025-02-28 00:49:15.000
A9CU081000031,C2060,446962.0,357.0,2025-02-28 04:15:07.000
A9CU081000235,C2060,665566.0,537.0,2025-02-28 00:58:14.000
A9CU081000215,C2060,265193.0,182.0,2025-02-28 04:44:57.000
A9CU081000306,C2060,3497277.0,1744.0,2025-02-28 04:37:35.000
A9CU081000093,C2060,518796.0,432.0,2025-02-28 00:20:25.000
A9CU081000089,C2060,334546.0,240.0,2025-02-28 03:10:35.000
A9CU081000104,C2060,1227596.0,822.0,2025-02-28 03:52:25.000
A9CU081000153,C2060,447999.0,360.0,2025-02-27 01:40:23.000
A9CU081000264,C2060,850306.0,512.0,2025-02-28 01:37:35.000
A9CU081000337,C2060,1836075.0,746.0,2025-02-28 09:09:38.000
A9CU081000191,C2060,429837.0,361.0,2025-02-28 02:49:16.000
A9CU081000315,C2060,1191179.0,776.0,2025-02-28 03:29:16.000
A9CU081000276,C2060,766592.0,456.0,2025-02-28 04:25:55.000
A9CU081000198,C2060,526205.0,484.0,2025-02-28 00:04:44.000
A9CU081000035,C2060,1392959.0,742.0,2025-02-28 01:25:05.000
A9CU081000313,C2060,927373.0,634.0,2025-02-28 00:46:04.000
A9CU081000002,C2060,2245448.0,1054.0,2025-02-28 00:51:05.000
A9CU081000074,C2060,481422.0,337.0,2025-02-28 03:45:25.000
A9CU081000269,C2060,977651.0,585.0,2025-02-28 04:36:05.000
A9CU081000109,C2060,1243235.0,606.0,2025-02-28 02:47:56.000
A9CU081000183,C2060,2317328.0,1086.0,2025-02-28 01:25:34.000
A9CU081000092,C2060,933513.0,560.0,2025-02-28 01:01:25.000
A9CU081000077,C2060,736711.0,573.0,2025-02-28 01:24:04.000
A9CU081000289,C2060,1476213.0,766.0,2025-02-28 01:01:25.000
A9CU081000311,C2060,2385705.0,1308.0,2025-02-28 05:45:57.000
