mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000304,C2060,1456177.0,938.0,2025-10-31 02:20:22.000
A9CU081000116,C2060,2055760.0,928.0,2025-10-31 00:12:50.000
A9CU081000256,C2060,819665.0,537.0,2025-10-31 01:04:32.000
A9CU081000078,C2060,784978.0,517.0,2025-10-31 00:41:21.000
A9CU081000178,C2060,2807746.0,1329.0,2025-10-31 04:02:32.000
A9CU081000303,C2060,1019422.0,722.0,2025-10-31 00:30:12.000
A9CU081000159,C2060,2279847.0,898.0,2025-10-31 01:31:11.000
A9CU081000145,C2060,1778644.0,1110.0,2025-10-31 03:01:21.000
A9CU081000232,C2060,1123541.0,773.0,2025-10-31 01:44:01.000
A9CU081000101,C2060,2277505.0,1186.0,2025-10-31 00:30:12.000
A9CU081000208,C2060,791643.0,556.0,2025-10-31 00:59:12.000
A9CU081000084,C2060,1465418.0,824.0,2025-10-31 00:50:51.000
A9CU081000281,C2060,3247223.0,1796.0,2025-10-31 11:06:25.000
A9CU081000336,C2060,2465755.0,1082.0,2025-10-31 01:15:31.000
A9CU081000130,C2060,3609862.0,1509.0,2025-10-31 00:59:13.000
A9CU081000034,C2060,1223067.0,532.0,2025-10-31 05:43:13.000
A9CU081000029,C2060,951746.0,579.0,2025-10-31 04:44:43.000
A9CU081000253,C2060,921243.0,717.0,2025-10-31 01:00:31.000
A9CU081000114,C2060,1112120.0,552.0,2025-10-18 04:12:22.000
A9CU081000237,C2060,1563052.0,872.0,2025-10-31 04:34:32.000
A9CU081000338,C2060,1127498.0,613.0,2025-10-31 05:44:33.000
A9CU081000097,C2060,980632.0,676.0,2025-10-31 00:51:01.000
A9CU081000127,C2060,3007375.0,1292.0,2025-10-31 01:38:51.000
A9CU081000137,C2060,264649.0,326.0,2025-10-30 01:35:22.000
A9CU081000150,C2060,578390.0,628.0,2025-10-31 01:12:41.000
A9CU081000005,C2060,2247856.0,927.0,2025-10-31 00:49:42.000
A9CU081000133,C2060,4788729.0,2164.0,2025-10-31 06:31:23.000
A9CU081000033,C2060,1148650.0,613.0,2025-10-31 04:02:32.000
A9CU081000317,C2060,2890083.0,1151.0,2025-10-31 01:31:11.000
A9CU081000322,C2060,297367.0,261.0,2025-10-04 02:53:02.000
A9CU081000331,C2060,3808582.0,1632.0,2025-10-31 03:53:42.000
A9CU081000333,C2060,2795520.0,1549.0,2025-10-31 00:21:01.000
A9CU081000238,C2060,1905833.0,967.0,2025-10-31 07:39:24.000
A9CU081000113,C2060,499362.0,315.0,2025-10-31 01:11:31.000
A9CU081000164,C2060,1228286.0,711.0,2025-10-31 02:56:42.000
A9CU081000329,C2060,1217715.0,696.0,2025-10-31 05:14:53.000
A9CU081000173,C2060,815570.0,506.0,2025-10-29 03:17:43.000
A9CU081000061,C2060,295381.0,271.0,2025-10-31 06:49:53.000
A9CU081000176,C2060,512378.0,299.0,2025-10-20 11:07:33.000
A9CU081000112,C2060,1307353.0,795.0,2025-10-31 02:14:41.000
A9CU081000019,C2060,1201908.0,596.0,2025-10-31 00:54:11.000
A9CU081000292,C2060,523763.0,320.0,2025-10-31 00:28:10.000
A9CU081000068,C2060,3096828.0,1573.0,2025-10-31 07:59:04.000
A9CU081000197,C2060,3294756.0,1643.0,2025-10-31 01:08:43.000
A9CU081000314,C2060,582571.0,418.0,2025-10-31 05:59:23.000
A9CU081000186,C2060,372417.0,407.0,2025-10-31 05:44:43.000
A9CU081000226,C2060,1315660.0,883.0,2025-10-31 00:48:12.000
A9CU081000168,C2060,1366851.0,507.0,2025-10-31 01:05:51.000
A9CU081000031,C2060,462567.0,386.0,2025-10-31 04:12:12.000
A9CU081000235,C2060,685261.0,564.0,2025-10-31 00:58:01.000
A9CU081000215,C2060,273842.0,186.0,2025-10-29 00:51:32.000
A9CU081000306,C2060,3899766.0,1910.0,2025-10-31 04:33:42.000
A9CU081000089,C2060,370092.0,262.0,2025-10-31 04:52:33.000
A9CU081000104,C2060,1356598.0,910.0,2025-10-31 03:48:42.000
A9CU081000153,C2060,458384.0,371.0,2025-10-31 01:31:31.000
A9CU081000264,C2060,870250.0,539.0,2025-10-31 09:00:04.000
A9CU081000337,C2060,1853766.0,756.0,2025-10-31 07:08:53.000
A9CU081000191,C2060,440914.0,377.0,2025-10-31 03:33:42.000
A9CU081000315,C2060,1230158.0,827.0,2025-10-31 03:23:52.000
A9CU081000276,C2060,800387.0,473.0,2025-10-31 04:19:43.000
A9CU081000198,C2060,543806.0,509.0,2025-10-31 00:05:01.000
A9CU081000035,C2060,1456909.0,781.0,2025-10-31 01:20:52.000
A9CU081000313,C2060,972558.0,682.0,2025-10-31 00:00:32.000
A9CU081000002,C2060,2321857.0,1112.0,2025-10-30 00:46:22.000
A9CU081000074,C2060,515932.0,366.0,2025-10-31 07:06:03.000
A9CU081000269,C2060,1120215.0,664.0,2025-10-31 04:32:03.000
A9CU081000109,C2060,1325654.0,645.0,2025-10-31 02:46:42.000
A9CU081000183,C2060,2375659.0,1127.0,2025-10-31 01:07:21.000
A9CU081000092,C2060,953295.0,580.0,2025-10-31 01:27:21.000
A9CU081000077,C2060,787035.0,620.0,2025-10-31 01:13:51.000
A9CU081000311,C2060,2488958.0,1380.0,2025-10-31 05:42:13.000
A9CU081000222,C2060,2001570.0,1106.0,2025-10-31 05:59:23.000
A9CU081000227,C2060,746708.0,650.0,2025-10-31 00:49:42.000
A9CU081000066,C2060,980309.0,626.0,2025-10-31 00:23:41.000
A9CU081000210,C2060,481713.0,236.0,2025-10-31 01:19:41.000
A9CU081000320,C2060,1279695.0,693.0,2025-10-31 00:42:41.000
A9CU081000040,C2060,352952.0,334.0,2025-10-31 01:10:12.000
A9CU081000254,C2060,1873330.0,1025.0,2025-10-31 07:33:24.000
A9CU081000140,C2060,1047977.0,590.0,2025-10-31 03:33:42.000
A9CU081000065,C2060,950384.0,606.0,2025-10-31 04:58:33.000
A9CU081000055,C2060,1063906.0,662.0,2025-10-31 00:09:11.000
A9CU081000246,C2060,2037561.0,832.0,2025-10-31 09:40:25.000
A9CU081000249,C2060,2212029.0,1041.0,2025-10-31 23:44:10.000
A9CU081000160,C2060,1274085.0,880.0,2025-10-31 09:13:34.000
A9CU081000308,C2060,70113.0,135.0,2025-10-30 06:17:54.000
A9CU081000302,C2060,2427044.0,1009.0,2025-10-31 02:46:51.000
A9CU081000201,C2060,1189881.0,725.0,2025-10-31 05:17:33.000
A9CU081000022,C2060,2676804.0,1150.0,2025-10-31 05:12:23.000
A9CU081000185,C2060,1234860.0,718.0,2025-10-31 07:57:44.000
A9CU081000075,C2060,1943755.0,911.0,2025-10-31 05:14:53.000
A9CU081000327,C2060,1406486.0,707.0,2025-10-31 08:06:24.000
A9CU081000233,C2060,960060.0,588.0,2025-10-31 05:14:53.000
A9CU081000255,C2060,689908.0,463.0,2025-10-31 04:58:53.000
A9CU081000244,C2060,1657227.0,830.0,2025-10-31 05:44:43.000
A9CU081000100,C2060,3794750.0,1805.0,2025-10-31 00:35:51.000
A9CU081000050,C2060,1112978.0,584.0,2025-10-31 09:40:34.000
A9CU081000213,C2060,384216.0,200.0,2025-10-24 01:04:26.000
A9CU081000175,C2060,634373.0,508.0,2025-10-31 01:58:51.000
A9CU081000043,C2060,1370038.0,925.0,2025-10-31 02:35:31.000
A9CU081000129,C2060,524051.0,523.0,2025-10-31 00:22:11.000
A9CU081000332,C2060,527803.0,567.0,2025-10-31 11:52:25.000
A9CU081000095,C2060,2787031.0,1314.0,2025-10-31 00:59:11.000
A9CU081000321,C2060,729248.0,546.0,2025-10-31 04:43:42.000
A9CU081000155,C2060,869601.0,529.0,2025-10-31 00:26:21.000
A9CU081000220,C2060,1831085.0,1009.0,2025-10-31 04:45:42.000
A9CU081000038,C2060,536586.0,481.0,2025-10-31 14:18:36.000
A9CU081000216,C2060,976470.0,567.0,2025-10-21 02:54:09.000
A9CU081000063,C2060,1281403.0,742.0,2025-10-31 01:46:21.000
A9CU081000236,C2060,1839480.0,956.0,2025-10-28 00:30:13.000
A9CU081000030,C2060,387110.0,469.0,2025-10-31 07:53:14.000
A9CU081000316,C2060,2455281.0,1215.0,2025-10-31 06:54:04.000
A9CU081000270,C2060,558358.0,477.0,2025-10-31 01:14:07.000
A9CU081000325,C2060,521032.0,454.0,2025-10-31 07:56:24.000
A9CU081000209,C2060,888826.0,625.0,2025-10-31 05:01:43.000
A9CU081000193,C2060,754719.0,480.0,2025-10-31 08:39:14.000
A9CU081000300,C2060,3653979.0,2047.0,2025-10-31 01:39:51.000
A9CU081000007,C2060,3818834.0,1785.0,2025-10-31 05:24:53.000
A9CU081000192,C2060,643065.0,388.0,2025-10-31 14:23:26.000
A9CU081000072,C2060,1384841.0,983.0,2025-10-31 03:31:12.000
A9CU081000290,C2060,696624.0,543.0,2025-10-31 04:24:32.000
A9CU081000218,C2060,4057293.0,1941.0,2025-10-31 01:16:51.000
A9CU081000330,C2060,4433968.0,1709.0,2025-10-31 00:00:32.000
A9CU081000184,C2060,2832967.0,1324.0,2025-10-30 23:54:50.000
A9CU081000099,C2060,1134766.0,609.0,2025-10-31 11:29:35.000
A9CU081000111,C2060,952664.0,619.0,2025-10-30 23:56:10.000
A9CU081000141,C2060,739799.0,620.0,2025-10-31 02:40:32.000
A9CU081000023,C2060,1262986.0,814.0,2025-10-31 04:24:32.000
A9CU081000096,C2060,1138581.0,836.0,2025-10-31 04:52:32.000
A9CU081000273,C2060,1720393.0,1018.0,2025-10-31 01:11:31.000
A9CU081000245,C2060,4483325.0,1603.0,2025-10-31 00:22:11.000
A9CU081000214,C2060,1152121.0,739.0,2025-10-31 00:18:20.000
A9CU081000057,C2060,1131987.0,582.0,2025-10-31 04:30:32.000
A9CU081000154,C2060,376809.0,435.0,2025-10-26 02:05:35.000
A9CU081000319,C2060,633954.0,369.0,2025-10-31 00:50:52.000
A9CU081000297,C2060,498775.0,292.0,2025-10-29 23:57:31.000
A9CU081000169,C2060,968055.0,664.0,2025-10-31 02:35:31.000
A9CU081000103,C2060,1669137.0,913.0,2025-10-31 02:26:21.000
A9CU081000205,C2060,1693299.0,951.0,2025-10-31 01:10:12.000
A9CU081000207,C2060,990836.0,498.0,2025-10-29 23:47:51.000
A9CU081000110,C2060,3741951.0,1420.0,2025-10-31 23:46:40.000
A9CU081000217,C2060,775487.0,503.0,2025-10-31 01:24:41.000
A9CU081000135,C2060,1552325.0,1018.0,2025-10-09 01:12:37.000
A9CU081000025,C2060,798512.0,573.0,2025-10-31 00:38:31.000
A9CU081000081,C2060,756414.0,516.0,2025-10-31 01:18:01.000
A9CU081000172,C2060,3101975.0,1739.0,2025-10-31 03:50:12.000
A9CU081000070,C2060,721745.0,535.0,2025-10-16 04:54:44.000
A9CU081000015,C2060,1001840.0,611.0,2025-10-31 01:08:43.000
A9CU081000012,C2060,2341206.0,1321.0,2025-10-31 05:43:13.000
A9CU081000082,C2060,2566262.0,1268.0,2025-10-26 13:07:59.000
A9CU081000071,C2060,3640549.0,1434.0,2025-10-31 06:44:53.000
A9CU081000296,C2060,636677.0,479.0,2025-10-31 00:58:01.000
A9CU081000088,C2060,1681750.0,884.0,2025-10-31 01:24:41.000
A9CU081000203,C2060,2987707.0,1472.0,2025-10-31 03:21:32.000
A9CU081000307,C2060,4533457.0,2374.0,2025-10-30 23:52:20.000
A9CU081000252,C2060,3699384.0,1828.0,2025-10-31 01:18:01.000
A9CU081000328,C2060,237829.0,227.0,2025-10-31 04:12:42.000
A9CU081000131,C2060,1015941.0,532.0,2025-10-31 06:59:56.000
A9CU081000146,C2060,642393.0,470.0,2025-10-31 01:44:01.000
A9CU081000182,C2060,1692196.0,983.0,2025-10-31 04:02:32.000
A9CU081000017,C2060,842762.0,740.0,2025-10-31 12:05:35.000
A9CU081000241,C2060,1396883.0,652.0,2025-10-31 04:51:03.000
A9CU081000257,C2060,4242667.0,1944.0,2025-10-31 00:41:21.000
A9CU081000251,C2060,4211911.0,1994.0,2025-10-31 05:33:23.000
A9CU081000123,C2060,1157678.0,566.0,2025-10-31 02:27:42.000
A9CU081000011,C2060,722096.0,491.0,2025-10-31 06:42:33.000
A9CU081000076,C2060,1231146.0,715.0,2025-10-31 04:27:12.000
A9CU081000134,C2060,2264217.0,1263.0,2025-10-31 10:46:05.000
A9CU081000180,C2060,1027964.0,661.0,2025-10-31 03:52:12.000
A9CU081000284,C2060,1825194.0,1102.0,2025-10-31 00:52:21.000
A9CU081000261,C2060,1734183.0,1158.0,2025-10-31 00:46:51.000
A9CU081000248,C2060,1871543.0,1062.0,2025-10-31 04:17:02.000
A9CU081000275,C2060,2961550.0,1477.0,2025-10-31 08:18:34.000
A9CU081000001,C2060,414308.0,273.0,2025-10-31 10:25:15.000
A9CU081000299,C2060,2118296.0,1047.0,2025-10-31 23:59:10.000
A9CU081000014,C2060,4046437.0,1686.0,2025-10-31 06:13:24.000
A9CU081000132,C2060,2054174.0,998.0,2025-10-31 04:44:42.000
A9CU081000062,C2060,2005737.0,1130.0,2025-10-31 04:25:42.000
A9CU081000056,C2060,637839.0,495.0,2025-10-31 03:16:32.000
A9CU081000105,C2060,369900.0,337.0,2025-10-31 01:47:31.000
A9CU081000326,C2060,323024.0,263.0,2025-10-28 02:51:44.000
A9CU081000107,C2060,1526696.0,875.0,2025-10-31 00:26:21.000
A9CU081000026,C2060,1383105.0,771.0,2025-10-24 00:37:25.000
A9CU081000211,C2060,2997901.0,1501.0,2025-10-17 00:22:23.000
A9CU081000228,C2060,974653.0,555.0,2025-10-31 04:41:22.000
A9CU081000163,C2060,1504035.0,758.0,2025-10-31 08:29:44.000
A9CU081000087,C2060,500148.0,511.0,2025-10-31 04:34:32.000
A9CU081000170,C2060,495579.0,305.0,2025-10-31 07:24:34.000
A9CU081000200,C2060,1098078.0,775.0,2025-10-31 03:57:32.000
A9CU081000098,C2060,3232389.0,1488.0,2025-10-31 01:28:51.000
