mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000304,C2060,1469184.0,938.0,2025-11-30 02:18:42.000
A9CU081000116,C2060,2060782.0,937.0,2025-11-30 00:14:51.000
A9CU081000256,C2060,824783.0,539.0,2025-11-29 05:07:54.000
A9CU081000078,C2060,796914.0,525.0,2025-11-30 00:56:15.000
A9CU081000178,C2060,2816116.0,1339.0,2025-11-30 04:02:13.000
A9CU081000303,C2060,1022276.0,725.0,2025-11-30 00:30:01.000
A9CU081000159,C2060,2281170.0,902.0,2025-11-30 11:38:05.000
A9CU081000145,C2060,1825041.0,1139.0,2025-11-30 03:00:35.000
A9CU081000232,C2060,1141055.0,783.0,2025-11-30 01:43:26.000
A9CU081000101,C2060,2287801.0,1195.0,2025-11-30 00:29:55.000
A9CU081000208,C2060,795647.0,559.0,2025-11-28 02:11:54.000
A9CU081000084,C2060,1471937.0,824.0,2025-11-30 01:08:22.000
A9CU081000281,C2060,3281187.0,1815.0,2025-11-30 11:05:19.000
A9CU081000336,C2060,2469042.0,1085.0,2025-11-30 00:57:42.000
A9CU081000130,C2060,3662973.0,1529.0,2025-11-28 00:59:38.000
A9CU081000034,C2060,1223631.0,533.0,2025-11-27 09:46:02.000
A9CU081000029,C2060,956843.0,586.0,2025-11-30 02:14:56.000
A9CU081000253,C2060,927205.0,722.0,2025-11-30 01:15:11.000
A9CU081000114,C2060,1112532.0,552.0,2025-11-25 04:32:38.000
A9CU081000237,C2060,1569944.0,872.0,2025-11-30 04:34:43.000
A9CU081000338,C2060,1136885.0,613.0,2025-11-29 03:44:13.000
A9CU081000097,C2060,995524.0,682.0,2025-11-30 00:49:35.000
A9CU081000127,C2060,3016368.0,1298.0,2025-11-29 01:38:23.000
A9CU081000137,C2060,266863.0,326.0,2025-11-30 06:20:23.000
A9CU081000150,C2060,586250.0,632.0,2025-11-30 05:20:57.000
A9CU081000005,C2060,2247862.0,928.0,2025-11-19 03:12:25.000
A9CU081000133,C2060,4824702.0,2185.0,2025-11-30 06:30:13.000
A9CU081000033,C2060,1153774.0,617.0,2025-11-30 05:30:43.000
A9CU081000317,C2060,2890446.0,1151.0,2025-11-06 01:30:16.000
A9CU081000331,C2060,3836428.0,1644.0,2025-11-30 03:52:22.000
A9CU081000333,C2060,2821939.0,1568.0,2025-11-30 00:20:41.000
A9CU081000238,C2060,1919347.0,974.0,2025-11-30 07:39:38.000
A9CU081000113,C2060,500787.0,315.0,2025-11-30 03:01:26.000
A9CU081000164,C2060,1232785.0,715.0,2025-11-30 06:35:07.000
A9CU081000329,C2060,1221325.0,701.0,2025-11-30 05:14:57.000
A9CU081000173,C2060,820410.0,510.0,2025-11-30 09:07:24.000
A9CU081000061,C2060,295518.0,273.0,2025-11-29 06:50:39.000
A9CU081000176,C2060,512380.0,299.0,2025-11-25 11:59:51.000
A9CU081000112,C2060,1311391.0,799.0,2025-11-30 01:10:11.000
A9CU081000019,C2060,1207829.0,596.0,2025-11-28 01:30:44.000
A9CU081000292,C2060,533254.0,325.0,2025-11-30 00:43:21.000
A9CU081000068,C2060,3117579.0,1586.0,2025-11-30 07:58:04.000
A9CU081000197,C2060,3318994.0,1661.0,2025-11-30 01:07:11.000
A9CU081000314,C2060,584647.0,420.0,2025-11-28 09:37:01.000
A9CU081000186,C2060,373345.0,407.0,2025-11-30 10:25:05.000
A9CU081000226,C2060,1345347.0,896.0,2025-11-30 00:48:16.000
A9CU081000168,C2060,1386948.0,517.0,2025-11-29 01:39:33.000
A9CU081000031,C2060,464253.0,391.0,2025-11-30 06:25:17.000
A9CU081000235,C2060,687480.0,564.0,2025-11-30 00:57:42.000
