mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU081000304,C2060,1386017.0,880.0,2025-03-31 02:20:49.000
A9CU081000116,C2060,1984283.0,896.0,2025-03-31 00:16:42.000
A9CU081000256,C2060,762471.0,512.0,2025-03-31 12:22:13.000
A9CU081000078,C2060,727164.0,473.0,2025-03-31 06:59:44.000
A9CU081000178,C2060,2686442.0,1273.0,2025-03-31 04:05:23.000
A9CU081000303,C2060,993726.0,696.0,2025-03-31 00:35:39.000
A9CU081000159,C2060,2267839.0,882.0,2025-03-31 01:35:03.000
A9CU081000145,C2060,1570404.0,987.0,2025-03-31 03:05:03.000
A9CU081000046,C2060,3642526.0,1598.0,2025-03-31 02:37:42.000
A9CU081000232,C2060,1034423.0,718.0,2025-03-31 01:47:49.000
A9CU081000101,C2060,2075850.0,1074.0,2025-03-31 00:34:02.000
A9CU081000084,C2060,1424085.0,788.0,2025-03-31 00:54:29.000
A9CU081000281,C2060,3041663.0,1677.0,2025-03-31 11:11:06.000
A9CU081000336,C2060,2405407.0,1036.0,2025-03-31 00:49:49.000
A9CU081000130,C2060,3376616.0,1414.0,2025-03-31 02:52:19.000
A9CU081000142,C2060,1036962.0,687.0,2025-03-31 13:16:33.000
A9CU081000034,C2060,1216357.0,520.0,2025-03-30 04:38:34.000
A9CU081000029,C2060,919760.0,552.0,2025-03-31 02:00:32.000
A9CU081000253,C2060,865274.0,670.0,2025-03-31 01:03:59.000
A9CU081000114,C2060,1085608.0,552.0,2025-03-28 04:53:47.000
A9CU081000237,C2060,1495627.0,844.0,2025-03-31 04:39:40.000
A9CU081000338,C2060,1060645.0,572.0,2025-03-31 01:44:02.000
A9CU081000097,C2060,934126.0,636.0,2025-03-31 00:53:02.000
A9CU081000127,C2060,2852414.0,1211.0,2025-03-31 00:43:29.000
A9CU081000137,C2060,246283.0,312.0,2025-03-31 01:54:59.000
A9CU081000150,C2060,545920.0,584.0,2025-03-31 03:14:43.000
A9CU081000005,C2060,2242348.0,924.0,2025-03-31 08:21:14.000
A9CU081000133,C2060,4471938.0,1992.0,2025-03-31 06:35:44.000
A9CU081000033,C2060,1115388.0,570.0,2025-03-31 05:34:10.000
A9CU081000317,C2060,2854173.0,1124.0,2025-03-31 02:18:09.000
A9CU081000322,C2060,279981.0,241.0,2025-03-31 02:52:19.000
A9CU081000331,C2060,3584203.0,1535.0,2025-03-31 03:59:00.000
A9CU081000238,C2060,1734869.0,875.0,2025-03-31 07:42:34.000
A9CU081000113,C2060,485490.0,301.0,2025-03-31 03:02:13.000
A9CU081000164,C2060,1205605.0,685.0,2025-03-31 02:36:59.000
A9CU081000329,C2060,1162636.0,654.0,2025-03-31 05:16:53.000
A9CU081000173,C2060,798902.0,485.0,2025-03-31 02:54:52.000
A9CU081000061,C2060,292360.0,252.0,2025-03-31 00:14:19.000
A9CU081000176,C2060,511614.0,291.0,2025-03-31 23:28:30.000
A9CU081000112,C2060,1259926.0,757.0,2025-03-31 01:37:22.000
A9CU081000019,C2060,1179204.0,596.0,2025-03-31 00:41:59.000
A9CU081000292,C2060,439921.0,278.0,2025-03-30 23:36:21.000
A9CU081000068,C2060,2949851.0,1468.0,2025-03-31 08:03:01.000
A9CU081000197,C2060,3106401.0,1545.0,2025-03-31 01:11:39.000
A9CU081000314,C2060,567408.0,401.0,2025-03-31 10:56:42.000
A9CU081000186,C2060,366395.0,389.0,2025-03-31 07:25:11.000
A9CU081000226,C2060,1245258.0,824.0,2025-03-31 00:49:52.000
A9CU081000031,C2060,448364.0,360.0,2025-03-31 04:15:03.000
A9CU081000235,C2060,669753.0,537.0,2025-03-31 00:57:49.000
A9CU081000215,C2060,265853.0,182.0,2025-03-27 04:22:44.000
A9CU081000306,C2060,3534946.0,1758.0,2025-03-31 04:37:40.000
A9CU081000093,C2060,542805.0,444.0,2025-03-31 00:17:12.000
A9CU081000089,C2060,341547.0,243.0,2025-03-31 01:05:42.000
A9CU081000104,C2060,1238030.0,830.0,2025-03-31 03:51:20.000
A9CU081000153,C2060,450415.0,363.0,2025-03-31 01:42:12.000
A9CU081000264,C2060,853086.0,516.0,2025-03-31 02:16:42.000
A9CU081000337,C2060,1837629.0,747.0,2025-03-31 05:11:50.000
A9CU081000191,C2060,432307.0,361.0,2025-03-31 03:20:43.000
A9CU081000315,C2060,1197007.0,787.0,2025-03-31 03:28:03.000
A9CU081000276,C2060,772541.0,459.0,2025-03-30 05:08:45.000
A9CU081000198,C2060,529500.0,487.0,2025-03-31 00:03:38.000
A9CU081000035,C2060,1405119.0,743.0,2025-03-31 01:24:12.000
A9CU081000313,C2060,932105.0,656.0,2025-03-31 00:43:32.000
A9CU081000002,C2060,2256351.0,1060.0,2025-03-31 00:49:49.000
A9CU081000074,C2060,486160.0,341.0,2025-03-31 09:13:55.000
A9CU081000269,C2060,988391.0,593.0,2025-03-31 04:36:13.000
A9CU081000109,C2060,1253593.0,610.0,2025-03-31 00:34:07.000
A9CU081000183,C2060,2326503.0,1095.0,2025-03-31 01:34:52.000
A9CU081000092,C2060,935261.0,562.0,2025-03-31 01:14:42.000
A9CU081000077,C2060,744348.0,580.0,2025-03-31 02:02:09.000
A9CU081000289,C2060,1477399.0,766.0,2025-03-08 01:18:05.000
A9CU081000311,C2060,2400879.0,1320.0,2025-03-31 05:45:10.000
A9CU081000222,C2060,1890459.0,1035.0,2025-03-31 06:01:11.000
A9CU081000227,C2060,712564.0,607.0,2025-03-30 00:53:13.000
A9CU081000066,C2060,937570.0,592.0,2025-03-31 00:23:02.000
A9CU081000210,C2060,413227.0,166.0,2025-03-31 08:24:51.000
A9CU081000320,C2060,768850.0,478.0,2025-03-31 00:46:49.000
A9CU081000040,C2060,329064.0,304.0,2025-03-31 01:11:42.000
A9CU081000254,C2060,1809702.0,975.0,2025-03-31 07:35:01.000
A9CU081000140,C2060,1019611.0,577.0,2025-03-31 03:39:20.000
A9CU081000065,C2060,913008.0,573.0,2025-03-31 05:00:50.000
A9CU081000055,C2060,927363.0,587.0,2025-03-31 00:21:28.000
A9CU081000246,C2060,1945883.0,790.0,2025-03-31 04:38:33.000
A9CU081000249,C2060,1960567.0,938.0,2025-03-30 23:49:48.000
A9CU081000160,C2060,1231829.0,848.0,2025-03-30 03:55:41.000
A9CU081000334,C2060,1135984.0,656.0,2025-03-31 05:23:03.000
A9CU081000308,C2060,60864.0,123.0,2025-03-26 08:41:30.000
A9CU081000302,C2060,2337582.0,970.0,2025-03-31 02:47:19.000
A9CU081000201,C2060,1113538.0,678.0,2025-03-31 05:19:20.000
A9CU081000343,C2060,1911183.0,1043.0,2025-03-31 00:46:49.000
A9CU081000022,C2060,2536648.0,1085.0,2025-03-31 05:15:43.000
A9CU081000185,C2060,1145986.0,668.0,2025-03-31 08:00:31.000
A9CU081000075,C2060,1898477.0,874.0,2025-03-31 05:03:50.000
A9CU081000327,C2060,1318400.0,656.0,2025-03-31 00:59:09.000
A9CU081000233,C2060,902966.0,557.0,2025-03-31 05:16:53.000
A9CU081000255,C2060,658794.0,435.0,2025-03-31 05:02:50.000
A9CU081000244,C2060,1572491.0,783.0,2025-03-31 05:45:10.000
A9CU081000100,C2060,3487073.0,1661.0,2025-03-31 00:30:28.000
A9CU081000050,C2060,993653.0,537.0,2025-03-31 09:41:35.000
A9CU081000213,C2060,377676.0,196.0,2025-03-30 07:06:05.000
A9CU081000175,C2060,551146.0,473.0,2025-03-31 02:32:22.000
A9CU081000043,C2060,1280010.0,858.0,2025-03-31 02:36:59.000
A9CU081000129,C2060,480920.0,469.0,2025-03-31 01:49:29.000
A9CU081000332,C2060,489134.0,504.0,2025-03-31 11:52:33.000
A9CU081000095,C2060,2555918.0,1164.0,2025-03-31 01:02:32.000
A9CU081000321,C2060,702222.0,529.0,2025-03-31 04:47:24.000
A9CU081000155,C2060,817305.0,503.0,2025-03-31 01:16:02.000
A9CU081000220,C2060,1733294.0,950.0,2025-03-31 04:44:33.000
A9CU081000038,C2060,518130.0,457.0,2025-03-31 14:19:57.000
A9CU081000063,C2060,1192391.0,681.0,2025-03-31 00:20:12.000
A9CU081000236,C2060,1769840.0,908.0,2025-03-31 00:34:02.000
A9CU081000030,C2060,378349.0,459.0,2025-03-29 05:59:53.000
A9CU081000316,C2060,2321778.0,1125.0,2025-03-31 06:54:41.000
A9CU081000270,C2060,528173.0,443.0,2025-03-31 01:16:09.000
A9CU081000325,C2060,503307.0,435.0,2025-03-31 07:58:04.000
A9CU081000209,C2060,856901.0,590.0,2025-03-31 01:46:32.000
A9CU081000193,C2060,732110.0,478.0,2025-03-31 10:43:32.000
A9CU081000300,C2060,3127081.0,1834.0,2025-03-31 01:42:09.000
A9CU081000007,C2060,3457533.0,1624.0,2025-03-31 05:26:54.000
A9CU081000192,C2060,614148.0,364.0,2025-03-31 02:46:02.000
A9CU081000072,C2060,1306000.0,918.0,2025-03-31 03:33:03.000
