mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A5AW021000011,C1100,2025-09-30 08:53:19.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 08:48:41.000,,2025-09-30 08:48:41.000
A5AW021000002,C1100,2025-09-29 22:52:43.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 22:40:27.000,,2025-09-29 22:40:27.000
A5AW021000008,C1100,2025-09-29 06:44:12.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 06:04:12.000,,2025-09-29 06:04:12.000
A5AW021000013,C1100,2025-09-15 08:37:37.000,,PF-707,,,,,LS-506,,,,,,RU-511,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 08:36:26.000,,2025-09-15 08:36:26.000
A5AW021000014,C1100,2025-09-26 11:11:09.000,,PF-707,,,,,,,,,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26 10:06:27.000,,2025-09-26 10:06:27.000
A5AW021000027,C1100,2025-09-30 09:59:05.000,,PF-707,,,,,LS-506,,,,,,RU-511,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:55:46.000,,2025-09-30 09:55:46.000
A5AW021000022,C1100,2025-09-30 13:09:35.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 12:12:28.000,,2025-09-30 12:12:28.000
A5AW021000025,C1100,2025-09-30 06:53:34.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 07:05:07.000,,2025-09-30 07:05:07.000
A5AW021000016,C1100,2025-09-23 08:04:32.000,,PF-707,PF-707,,,,,,,SD-513,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-23 07:47:55.000,,2025-09-23 07:47:55.000
A5AW021000004,C1100,2025-09-25 06:53:12.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-25 05:55:33.000,,2025-09-25 05:55:33.000
A5AW021000007,C1100,2025-09-24 12:02:55.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-24 12:05:46.000,,2025-09-24 12:05:46.000
A5AW041000002,C1100,2025-09-30 04:57:21.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 04:55:26.000,,2025-09-30 04:55:26.000
A5AW041000006,C1100,2025-09-03 03:48:04.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-03 04:13:26.000,,2025-09-03 04:13:26.000
A5AW041000017,C1100,2025-09-30 05:02:56.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 05:04:46.000,,2025-09-30 05:04:46.000
A5AW041000013,C1100,2025-09-11 04:42:24.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-11 04:49:00.000,,2025-09-11 04:49:00.000
A5AW081000006,C1100,2025-09-30 01:00:44.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 00:46:23.000,,2025-09-30 00:46:23.000
A5AW081000005,C1100,2025-09-30 01:57:24.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 02:21:29.000,,2025-09-30 02:21:29.000
A5AW081000002,C1100,2025-09-30 06:09:34.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 06:14:57.000,,2025-09-30 06:14:57.000
A5AW081000009,C1100,2025-09-30 00:00:28.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 00:08:28.000,,2025-09-30 00:08:28.000
A5AW081000008,C1100,2025-09-29 05:53:37.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 06:00:31.000,,2025-09-29 06:00:31.000
A5AW0T1000006,C1100,2025-09-08 04:01:53.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-08 04:06:31.000,,2025-09-08 04:06:31.000
A5AW0T1000003,C1100,2025-09-30 03:59:27.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 04:14:10.000,,2025-09-30 04:14:10.000
A5AW0T1000002,C1100,2025-09-30 04:02:36.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 04:23:59.000,,2025-09-30 04:23:59.000
A5AW0T1000004,C1100,2025-09-30 05:11:09.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 05:13:10.000,,2025-09-30 05:13:10.000
A5AX001000001,C1085,2025-09-25 04:59:29.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-25 05:01:27.000,,2025-09-25 05:01:27.000
A5AX011000019,C1085,2025-09-26 16:55:00.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26 17:00:59.000,,2025-09-26 17:00:59.000
A5AX011000070,C1085,2025-09-30 16:11:16.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 18:56:51.000,,2025-09-30 18:56:51.000
A5AX011000044,C1085,2025-09-30 15:53:07.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 18:06:35.000,,2025-09-30 18:06:35.000
A5AX011000008,C1085,2025-09-26 15:34:24.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26 15:34:25.000,,2025-09-26 15:34:25.000
A5AX011000006,C1085,2025-09-29 12:49:48.000,,PF-707,,,,,,,FD-503,,,,RU-511,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 11:51:18.000,,2025-09-29 11:51:18.000
A5AX011000003,C1085,2025-09-30 17:45:41.000,,PF-707,,,,,,,FD-503,SD-513,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 19:59:35.000,,2025-09-30 19:59:35.000
A5AX011000022,C1085,2025-09-30 15:55:08.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 15:12:04.000,,2025-09-30 15:12:04.000
A5AX011000001,C1085,2025-09-30 21:47:39.000,DF-626,PF-708,PF-707,,,,,,FD-503,SD-506,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 19:31:45.000,,2025-09-30 19:31:45.000
