mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A5AW021000015,C1100,2025-10-30 11:11:29.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30 10:14:06.000,,2025-10-30 10:14:06.000
A5AW021000011,C1100,2025-10-31 08:53:43.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 08:48:35.000,,2025-10-31 08:48:35.000
A5AW021000002,C1100,2025-10-28 09:41:33.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-28 09:29:26.000,,2025-10-28 09:29:26.000
A5AW021000008,C1100,2025-10-24 06:22:24.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-24 05:41:58.000,,2025-10-24 05:41:58.000
A5AW021000013,C1100,2025-10-23 10:54:26.000,,PF-707,,,,,LS-506,,,,,,RU-511,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-23 10:52:30.000,,2025-10-23 10:52:30.000
A5AW021000018,C1100,2025-10-10 07:14:01.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 06:13:41.000,,2025-10-10 06:13:41.000
A5AW021000014,C1100,2025-10-31 11:10:50.000,,PF-707,,,,,,,,,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 10:05:05.000,,2025-10-31 10:05:05.000
A5AW021000027,C1100,2025-10-31 09:59:06.000,,PF-707,,,,,LS-506,,,,,,RU-511,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 09:54:55.000,,2025-10-31 09:54:55.000
A5AW021000022,C1100,2025-10-27 11:55:09.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 10:57:47.000,,2025-10-27 10:57:47.000
A5AW021000025,C1100,2025-10-28 13:14:23.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-28 13:25:28.000,,2025-10-28 13:25:28.000
