mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A5AW021000015,C1100,2025-11-26 11:18:31.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 10:21:13.000,,2025-11-26 10:21:13.000
A5AW021000011,C1100,2025-11-16 08:37:26.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-16 08:31:41.000,,2025-11-16 08:31:41.000
A5AW021000002,C1100,2025-11-23 12:05:04.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-23 11:53:12.000,,2025-11-23 11:53:12.000
A5AW021000008,C1100,2025-11-28 09:08:28.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 08:27:31.000,,2025-11-28 08:27:31.000
A5AW021000014,C1100,2025-11-14 12:18:06.000,,PF-707,,,,,,,,,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-14 12:19:24.000,,2025-11-14 12:19:24.000
A5AW021000027,C1100,2025-11-27 09:59:01.000,,PF-707,,,,,LS-506,,,,,,RU-511,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-27 09:54:48.000,,2025-11-27 09:54:48.000
A5AW021000022,C1100,2025-11-18 12:18:18.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 02:14:27.000,,2025-11-19 02:14:27.000
A5AW021000025,C1100,2025-11-26 10:24:12.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 10:36:23.000,,2025-11-26 10:36:23.000
A5AW021000016,C1100,2025-11-27 09:05:52.000,,PF-707,PF-707,,,,,,,SD-513,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-27 08:50:23.000,,2025-11-27 08:50:23.000
A5AW021000009,C1100,2025-11-28 08:16:38.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 01:44:54.000,,2025-11-28 01:44:54.000
A5AW021000004,C1100,2025-11-26 11:59:02.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 11:02:51.000,,2025-11-26 11:02:51.000
A5AW021000007,C1100,2025-11-29 09:01:40.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29 09:04:30.000,,2025-11-29 09:04:30.000
A5AW041000002,C1100,2025-11-19 05:04:56.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 05:02:46.000,,2025-11-19 05:02:46.000
A5AW041000017,C1100,2025-11-19 04:58:12.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 05:00:46.000,,2025-11-19 05:00:46.000
A5AW081000006,C1100,2025-11-30 02:39:17.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 02:24:52.000,,2025-11-30 02:24:52.000
A5AW081000005,C1100,2025-11-30 01:57:24.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 02:22:26.000,,2025-11-30 02:22:26.000
A5AW081000002,C1100,2025-11-30 13:59:47.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 14:05:30.000,,2025-11-30 14:05:30.000
A5AW081000009,C1100,2025-11-27 00:19:31.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-27 00:28:08.000,,2025-11-27 00:28:08.000
A5AW081000008,C1100,2025-11-30 11:07:49.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 11:13:49.000,,2025-11-30 11:13:49.000
A5AW0T1000003,C1100,2025-11-20 03:59:50.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-20 04:14:45.000,,2025-11-20 04:14:45.000
A5AW0T1000002,C1100,2025-11-19 04:15:44.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 05:54:02.000,,2025-11-19 05:54:02.000
A5AW0T1000004,C1100,2025-11-19 05:10:54.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 05:54:03.000,,2025-11-19 05:54:03.000
A5AX001000001,C1085,2025-11-18 06:05:08.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18 06:06:37.000,,2025-11-18 06:06:37.000
