mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A50U001000005,C1070,2026-05-29 15:35:40.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 02:06:59.000,,2026-05-29 02:06:59.000
A50U001000004,C1070,2026-05-29 09:33:49.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 02:34:58.000,,2026-05-29 02:34:58.000
A50U001000002,C1070,2026-05-30 13:26:43.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 00:28:46.000,,2026-05-30 00:28:46.000
A50U001000003,C1070,2026-05-21 09:03:15.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22 14:06:40.000,,2026-05-22 14:06:40.000
A50U011000114,C1070,2026-05-29 17:23:44.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 16:07:43.000,,2026-05-29 16:07:43.000
A50U011000061,C1070,2026-05-30 13:31:52.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 01:37:30.000,,2026-05-30 01:37:30.000
A50U011000098,C1070,2026-05-13 16:52:40.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-14 03:50:16.000,,2026-05-14 03:50:16.000
A50U011000109,C1070,2026-05-30 16:39:54.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 04:40:48.000,,2026-05-30 04:40:48.000
A50U011000006,C1070,2026-05-20 18:12:02.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-20 17:13:26.000,,2026-05-20 17:13:26.000
A50U011000133,C1070,2026-05-30 19:34:02.000,DF-626,PF-707,,,,,,,FD-503,SD-506,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 18:35:43.000,,2026-05-30 18:35:43.000
A50U011000020,C1070,2026-05-29 20:45:12.000,DF-626,PF-602,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 19:33:14.000,,2026-05-29 19:33:14.000
A50U011000111,C1070,2026-05-30 15:43:48.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 13:44:20.000,,2026-05-30 13:44:20.000
A50U011000107,C1070,2026-05-30 20:30:42.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 22:25:00.000,,2026-05-30 22:25:00.000
A50U011000084,C1070,2026-05-10 12:04:54.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10 11:13:41.000,,2026-05-10 11:13:41.000
A50U011000071,C1070,2026-05-30 16:44:00.000,DF-626,PF-602,,,,,,,,SD-506,,,RU-509,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 17:43:03.000,,2026-05-30 17:43:03.000
A50U011000099,C1070,2026-05-30 07:11:50.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 07:07:58.000,,2026-05-30 07:07:58.000
A50U011000137,C1070,2026-05-29 21:40:55.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 14:41:09.000,,2026-05-29 14:41:09.000
A50U011000022,C1070,2026-05-29 07:32:25.000,DF-626,,,,,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 09:56:59.000,,2026-05-29 09:56:59.000
