mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A5AW021000001,C1100,2025-05-14 06:35:05.000,,PF-707,,,,,,,,SD-513,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-14 05:39:05.000,,2025-05-14 05:39:05.000
A5AW021000011,C1100,2025-05-27 08:53:42.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27 08:50:52.000,,2025-05-27 08:50:52.000
A5AW021000008,C1100,2025-05-16 08:35:41.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-16 07:53:04.000,,2025-05-16 07:53:04.000
A5AW021000013,C1100,2025-05-27 08:43:53.000,,PF-707,,,,,LS-506,,,,,,RU-511,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27 08:43:42.000,,2025-05-27 08:43:42.000
A5AW021000019,C1100,2025-05-30 12:29:49.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 11:51:30.000,,2025-05-30 11:51:30.000
A5AW021000014,C1100,2025-05-29 12:00:46.000,,PF-707,,,,,,,,,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 10:58:01.000,,2025-05-29 10:58:01.000
A5AW021000027,C1100,2025-05-28 09:59:06.000,,PF-707,,,,,LS-506,,,,,,RU-511,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-28 09:56:41.000,,2025-05-28 09:56:41.000
A5AW021000024,C1100,2025-05-28 10:56:05.000,,PF-707,,,,,,,,,,,RU-511,,HM-101,,,,,FS-532,SD-510,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-28 11:05:02.000,,2025-05-28 11:05:02.000
A5AW021000022,C1100,2025-05-31 04:48:43.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 03:50:43.000,,2025-05-31 03:50:43.000
A5AW021000020,C1100,2025-05-21 10:47:59.000,DF-626,PF-708,PF-707,,,,LS-506,LS-506,,,,,RU-511,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-21 09:41:26.000,,2025-05-21 09:41:26.000
A5AW021000025,C1100,2025-05-27 09:17:28.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27 09:26:52.000,,2025-05-27 09:26:52.000
A5AW021000016,C1100,2025-05-28 08:04:17.000,,PF-707,PF-707,,,,,,,SD-513,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-28 07:59:37.000,,2025-05-28 07:59:37.000
A5AW021000003,C1100,2025-05-06 13:28:54.000,,PF-707,PF-707,,,,LS-506,,,SD-513,,,RU-511,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06 12:08:27.000,,2025-05-06 12:08:27.000
A5AW021000004,C1100,2025-05-28 07:06:53.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-28 06:09:22.000,,2025-05-28 06:09:22.000
A5AW041000020,C1100,2025-05-31 04:10:13.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:43:16.000,,2025-05-31 04:43:16.000
A5AW041000006,C1100,2025-05-31 03:53:58.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:18:46.000,,2025-05-31 04:18:46.000
A5AW041000003,C1100,2025-05-31 04:25:15.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:49:03.000,,2025-05-31 04:49:03.000
A5AW041000015,C1100,2025-05-31 05:00:07.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:05:55.000,,2025-05-31 05:05:55.000
A5AW041000018,C1100,2025-05-31 01:46:24.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 06:32:05.000,,2025-05-31 06:32:05.000
A5AW041000016,C1100,2025-05-20 04:59:51.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-20 05:15:35.000,,2025-05-20 05:15:35.000
A5AW041000017,C1100,2025-05-31 04:34:48.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:27:12.000,,2025-05-31 05:27:12.000
A5AW041000008,C1100,2025-05-02 04:13:55.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-02 04:13:24.000,,2025-05-02 04:13:24.000
A5AW041000022,C1100,2025-05-21 07:41:01.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-21 07:49:45.000,,2025-05-21 07:49:45.000
A5AW041000013,C1100,2025-05-31 04:27:53.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:34:54.000,,2025-05-31 04:34:54.000
A5AW041000001,C1100,2025-05-31 07:21:07.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 07:35:24.000,,2025-05-31 07:35:24.000
A5AW041000011,C1100,2025-05-31 05:30:40.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:36:33.000,,2025-05-31 05:36:33.000
A5AW041000010,C1100,2025-05-31 04:52:09.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:56:08.000,,2025-05-31 04:56:08.000
A5AW041000012,C1100,2025-05-31 05:00:01.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:56:06.000,,2025-05-31 04:56:06.000
A5AW041000004,C1100,2025-05-31 05:25:20.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 06:08:04.000,,2025-05-31 06:08:04.000
A5AW081000004,C1100,2025-05-30 03:15:41.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 03:17:17.000,,2025-05-30 03:17:17.000
A5AW081000006,C1100,2025-05-31 01:16:29.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 01:03:39.000,,2025-05-31 01:03:39.000
