mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A5AW021000001,C1100,2025-01-30 08:59:46.000,,PF-707,,,,,,,,SD-513,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 08:03:26.000,,2025-01-30 08:03:26.000
A5AW021000010,C1100,2025-01-29 07:52:48.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-29 07:58:59.000,,2025-01-29 07:58:59.000
A5AW021000011,C1100,2025-01-30 08:53:38.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 08:51:38.000,,2025-01-30 08:51:38.000
A5AW021000002,C1100,2025-01-27 10:21:10.000,DF-626,PF-708,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-27 10:04:50.000,,2025-01-27 10:04:50.000
A5AW021000008,C1100,2025-01-31 08:35:32.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 07:52:17.000,,2025-01-31 07:52:17.000
A5AW021000013,C1100,2025-01-31 09:09:46.000,,PF-707,,,,,LS-506,,,,,,RU-511,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 09:03:56.000,,2025-01-31 09:03:56.000
A5AW021000029,C1100,2025-01-31 08:57:57.000,,PF-707,,,,,,,,SD-506,,,RU-511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 08:03:05.000,,2025-01-31 08:03:05.000
A5AW021000005,C1100,2025-01-29 12:36:06.000,DF-626,PF-708,PF-707,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-29 11:28:49.000,,2025-01-29 11:28:49.000
A5AW021000019,C1100,2025-01-31 12:29:40.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 11:51:58.000,,2025-01-31 11:51:58.000
A5AW021000018,C1100,2025-01-23 11:08:51.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-23 11:08:47.000,,2025-01-23 11:08:47.000
A5AW021000014,C1100,2025-01-29 11:11:16.000,,PF-707,,,,,,,,,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-29 10:09:58.000,,2025-01-29 10:09:58.000
A5AW021000028,C1100,2025-01-14 10:45:35.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-14 09:57:55.000,,2025-01-14 09:57:55.000
A5AW021000027,C1100,2025-01-27 08:40:36.000,,PF-707,,,,,LS-506,,,,,,RU-511,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-27 08:37:20.000,,2025-01-27 08:37:20.000
A5AW021000024,C1100,2025-01-31 10:56:16.000,,PF-707,,,,,,,,,,,RU-511,,HM-101,,,,,FS-532,SD-510,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 11:05:38.000,,2025-01-31 11:05:38.000
A5AW021000022,C1100,2025-01-17 05:30:56.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-17 05:42:50.000,,2025-01-17 05:42:50.000
A5AW021000020,C1100,2025-01-31 10:57:48.000,DF-626,PF-708,PF-707,,,,LS-506,LS-506,,,,,RU-511,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 09:55:06.000,,2025-01-31 09:55:06.000
A5AW021000025,C1100,2025-01-31 09:17:12.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 09:24:56.000,,2025-01-31 09:24:56.000
A5AW021000016,C1100,2025-01-31 08:04:33.000,,PF-707,PF-707,,,,,,,SD-513,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 07:51:07.000,,2025-01-31 07:51:07.000
A5AW021000003,C1100,2025-01-28 10:00:47.000,,PF-707,PF-707,,,,LS-506,,,SD-513,,,RU-511,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-28 08:42:19.000,,2025-01-28 08:42:19.000
A5AW021000004,C1100,2025-01-29 07:56:58.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-29 07:58:59.000,,2025-01-29 07:58:59.000
A5AW041000002,C1100,2025-01-31 05:01:18.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:00:06.000,,2025-01-31 05:00:06.000
A5AW041000006,C1100,2025-01-31 04:16:32.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:39:36.000,,2025-01-31 04:39:36.000
A5AW041000003,C1100,2025-01-31 04:51:49.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:13:26.000,,2025-01-31 05:13:26.000
A5AW041000015,C1100,2025-01-31 05:00:05.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:01:56.000,,2025-01-31 05:01:56.000
A5AW041000017,C1100,2025-01-31 05:06:39.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:30:44.000,,2025-01-31 05:30:44.000
A5AW041000008,C1100,2025-01-31 06:19:57.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 06:19:56.000,,2025-01-31 06:19:56.000
A5AW041000023,C1100,2025-01-31 05:32:31.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:37:24.000,,2025-01-31 05:37:24.000
A5AW041000013,C1100,2025-01-31 04:41:21.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:46:38.000,,2025-01-31 04:46:38.000
A5AW041000007,C1100,2025-01-28 04:06:34.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-28 03:56:47.000,,2025-01-28 03:56:47.000
A5AW041000009,C1100,2025-01-31 04:00:19.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:00:26.000,,2025-01-31 04:00:26.000
A5AW041000001,C1100,2025-01-31 06:27:21.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 06:42:16.000,,2025-01-31 06:42:16.000
A5AW041000011,C1100,2025-01-31 05:30:19.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:35:07.000,,2025-01-31 05:35:07.000
A5AW041000010,C1100,2025-01-31 04:51:00.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:54:38.000,,2025-01-31 04:54:38.000
A5AW041000014,C1100,2025-01-31 04:13:24.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:13:46.000,,2025-01-31 04:13:46.000
A5AW041000005,C1100,2025-01-17 02:00:21.000,DF-626,PF-708,,,,,,,,,,,RU-511,,HM-101,,,,,FS-532,SD-510,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-17 02:14:09.000,,2025-01-17 02:14:09.000
A5AW041000021,C1100,2025-01-17 04:47:42.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-17 04:57:00.000,,2025-01-17 04:57:00.000
A5AW041000012,C1100,2025-01-31 05:00:02.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:55:28.000,,2025-01-31 04:55:28.000
A5AW041000004,C1100,2025-01-31 04:44:57.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:25:56.000,,2025-01-31 05:25:56.000
A5AW081000004,C1100,2025-01-26 03:15:38.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26 03:16:29.000,,2025-01-26 03:16:29.000
A5AW081000006,C1100,2025-01-31 08:56:10.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 08:44:25.000,,2025-01-31 08:44:25.000
A5AW081000001,C1100,2025-01-19 01:00:48.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-19 01:13:29.000,,2025-01-19 01:13:29.000
A5AW081000005,C1100,2025-01-23 01:57:23.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-23 02:18:24.000,,2025-01-23 02:18:24.000
A5AW081000002,C1100,2025-01-23 06:26:20.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-23 06:30:35.000,,2025-01-23 06:30:35.000
A5AW081000010,C1100,2025-01-17 04:48:14.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-17 04:58:00.000,,2025-01-17 04:58:00.000
A5AW081000007,C1100,2025-01-25 07:29:54.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25 07:39:42.000,,2025-01-25 07:39:42.000
A5AW081000003,C1100,2025-01-27 02:23:13.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-27 02:24:08.000,,2025-01-27 02:24:08.000
A5AW0T1000006,C1100,2025-01-31 04:47:20.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:50:16.000,,2025-01-31 04:50:16.000
A5AW0T1000003,C1100,2025-01-31 06:07:04.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 06:20:45.000,,2025-01-31 06:20:45.000
A5AW0T1000002,C1100,2025-01-31 04:47:41.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:05:54.000,,2025-01-31 05:05:54.000
A5AW0T1000001,C1100,2025-01-31 04:30:40.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:35:36.000,,2025-01-31 04:35:36.000
A5AW0T1000004,C1100,2025-01-31 03:24:04.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 03:34:25.000,,2025-01-31 03:34:25.000
A5AX001000001,C1085,2025-01-30 22:59:41.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 23:01:22.000,,2025-01-30 23:01:22.000
A5AX011000019,C1085,2025-01-31 16:00:34.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 17:03:18.000,,2025-01-31 17:03:18.000
A5AX011000056,C1085,2025-01-08 14:57:55.000,,PF-707,,,,,,,,,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-08 17:06:51.000,,2025-01-08 17:06:51.000
A5AX011000070,C1085,2025-01-31 16:11:33.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 18:56:09.000,,2025-01-31 18:56:09.000
A5AX011000012,C1085,2025-01-22 22:35:55.000,DF-626,PF-708,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-22 23:36:13.000,,2025-01-22 23:36:13.000
A5AX011000044,C1085,2025-01-31 15:53:00.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 18:07:39.000,,2025-01-31 18:07:39.000
A5AX011000008,C1085,2025-01-31 15:34:38.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 15:34:58.000,,2025-01-31 15:34:58.000
A5AX011000061,C1085,2025-01-31 03:55:10.000,DF-626,PF-708,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 03:54:05.000,,2025-01-31 03:54:05.000
A5AX011000015,C1085,2025-01-31 21:47:28.000,DF-626,PF-708,,,,,,,,SD-513,,,RU-511,,,,,,,FS-532,,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 23:48:13.000,,2025-01-31 23:48:13.000
A5AX011000006,C1085,2025-01-31 19:17:25.000,,PF-707,,,,,,,FD-503,,,,RU-511,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 19:19:11.000,,2025-01-31 19:19:11.000
A5AX011000042,C1085,2025-01-31 20:28:33.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 22:43:02.000,,2025-01-31 22:43:02.000
A5AX011000054,C1085,2025-01-31 14:30:31.000,DF-626,PF-708,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 14:35:27.000,,2025-01-31 14:35:27.000
A5AX011000003,C1085,2025-01-31 15:43:28.000,,PF-707,,,,,,,FD-503,SD-513,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 17:57:09.000,,2025-01-31 17:57:09.000
A5AX011000035,C1085,2025-01-27 13:54:42.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-27 13:56:55.000,,2025-01-27 13:56:55.000
A5AX011000022,C1085,2025-01-31 15:55:23.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 15:09:28.000,,2025-01-31 15:09:28.000
A5AX011000001,C1085,2025-01-31 20:52:13.000,DF-626,PF-708,PF-707,,,,,,FD-503,SD-506,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 18:41:29.000,,2025-01-31 18:41:29.000
A5AX011000062,C1085,2025-01-30 19:50:28.000,,PF-707,,,,,,,,,,,RU-511,,HM-101,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 19:44:52.000,,2025-01-30 19:44:52.000
